"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"1690",22,35,119,110,12,19,6,0,2,10,0,1,4,43,0.173,0.22,0.282,0.502,31,0,3,1,1,0,0
"1691",21,77,299,259,42,64,7,1,5,29,4,4,32,43,0.247,0.339,0.34,0.679,88,4,4,4,0,0,1
"1692",21,26,101,95,9,16,3,1,2,12,5,0,3,8,0.168,0.198,0.284,0.482,27,3,1,0,2,0,1
"1693",21,28,87,80,9,15,2,0,0,10,1,0,3,22,0.188,0.241,0.213,0.454,17,1,3,0,1,0,1
"1694",19,33,122,99,12,21,6,1,0,5,4,3,16,28,0.212,0.325,0.293,0.618,29,1,1,5,1,1,1
"1695",22,125,565,515,67,133,15,5,3,38,40,12,34,81,0.258,0.312,0.324,0.636,167,9,7,7,2,0,1
"1696",21,72,290,271,45,77,12,4,10,33,40,10,13,72,0.284,0.323,0.469,0.792,127,7,3,2,1,2,0
"1697",21,36,141,124,13,23,5,1,2,19,0,0,11,32,0.186,0.257,0.29,0.547,36,3,2,1,3,0,0
"1698",22,72,314,269,46,75,8,1,3,28,8,3,32,32,0.279,0.363,0.349,0.712,94,7,5,5,3,0,0
"1699",22,123,518,444,61,109,17,2,1,37,20,6,57,107,0.246,0.331,0.3,0.63,133,8,4,4,9,4,1
"1700",21,15,56,55,1,8,1,0,1,4,0,0,0,23,0.146,0.146,0.218,0.364,12,0,0,1,0,0,0
"1701",22,87,338,295,36,73,22,0,1,27,3,1,32,48,0.248,0.328,0.332,0.661,98,5,5,3,3,0,1
"1702",22,127,545,479,70,146,35,3,10,79,3,2,55,83,0.305,0.381,0.453,0.834,217,12,6,2,3,0,1
"1703",24,16,63,58,6,8,2,0,3,11,0,0,3,19,0.138,0.177,0.328,0.505,19,0,0,1,1,0,0
"1704",20,53,187,166,23,38,5,2,0,8,4,3,16,49,0.229,0.301,0.283,0.584,47,4,1,4,0,0,0
"1705",23,64,267,239,33,67,16,3,4,22,4,4,18,42,0.28,0.335,0.423,0.757,101,2,2,7,1,1,0
"1706",19,106,437,410,31,91,15,2,7,61,0,5,12,81,0.222,0.252,0.32,0.571,131,14,7,0,8,0,0
"1707",20,48,187,176,12,39,7,2,2,20,3,3,7,48,0.222,0.253,0.318,0.571,56,2,1,1,2,0,0
"1708",23,27,118,106,17,31,6,2,1,12,5,1,8,18,0.293,0.348,0.415,0.763,44,1,2,0,2,0,0
"1709",20,42,139,123,6,22,3,0,2,12,2,1,9,39,0.179,0.235,0.252,0.487,31,2,1,3,3,0,0
"1710",22,104,425,377,51,99,17,5,3,31,13,7,36,72,0.263,0.333,0.358,0.691,135,9,6,2,4,0,1
"1711",19,112,486,417,73,117,18,5,16,76,6,1,63,75,0.281,0.379,0.463,0.841,193,10,4,0,2,2,1
"1712",21,34,120,107,11,17,2,0,0,8,0,0,10,26,0.159,0.235,0.178,0.413,19,3,1,1,1,0,0
"1713",21,58,226,194,24,48,17,1,1,18,8,7,23,30,0.247,0.348,0.361,0.709,70,1,7,2,0,0,1
"1714",23,26,108,96,13,20,4,1,4,17,0,0,8,32,0.208,0.287,0.396,0.683,38,2,3,0,1,0,1
"1715",20,98,391,343,48,95,15,2,8,52,17,6,39,58,0.277,0.355,0.402,0.757,138,10,4,2,3,2,1
"1716",21,108,421,380,44,86,12,6,3,28,9,5,32,65,0.226,0.287,0.313,0.6,119,7,1,6,2,2,0
"1717",22,19,71,64,11,16,7,0,3,11,0,0,3,13,0.25,0.286,0.5,0.786,32,2,1,1,2,0,0
"1718",22,50,184,160,23,37,6,1,0,12,3,2,17,33,0.231,0.321,0.281,0.602,45,1,5,0,2,0,1
"1719",23,37,150,130,16,30,2,1,2,19,2,1,17,33,0.231,0.32,0.308,0.628,40,5,1,0,2,0,0
"1720",20,129,552,497,52,122,24,3,5,66,2,1,40,78,0.246,0.308,0.336,0.644,167,13,8,0,7,1,1
"1721",24,40,136,116,12,26,4,1,0,7,1,0,13,20,0.224,0.313,0.276,0.589,32,1,3,2,2,0,0
"1722",20,61,242,224,23,54,15,0,5,23,0,0,13,59,0.241,0.293,0.375,0.668,84,8,4,0,1,0,1
"1723",21,15,59,54,9,20,5,1,0,3,0,1,5,13,0.37,0.424,0.5,0.924,27,3,0,0,0,0,1
"1724",24,94,395,344,48,73,15,2,18,62,0,0,44,107,0.212,0.301,0.424,0.726,146,2,2,0,5,5,0
"1725",21,61,237,233,33,68,15,2,5,33,15,6,2,62,0.292,0.3,0.438,0.737,102,1,1,0,1,0,1
"1726",20,115,511,437,68,114,22,9,6,40,38,10,63,106,0.261,0.358,0.394,0.752,172,4,5,3,3,1,1
"1727",22,114,435,395,53,90,27,5,7,41,14,5,33,102,0.228,0.297,0.375,0.672,148,12,6,1,0,0,1
"1728",20,109,479,423,57,120,17,3,7,46,25,5,52,82,0.284,0.365,0.388,0.753,164,4,3,0,1,0,1
"1729",21,109,398,352,33,65,10,5,5,32,1,1,40,94,0.185,0.269,0.284,0.553,100,9,1,4,1,1,0
"1730",19,16,55,51,6,8,2,0,1,5,0,2,3,14,0.157,0.204,0.255,0.459,13,0,0,1,0,0,1
"1731",19,69,253,228,28,48,11,1,6,24,5,2,17,48,0.211,0.268,0.347,0.615,79,7,2,3,3,1,0
"1732",20,15,58,51,4,9,0,0,0,3,0,0,7,17,0.177,0.276,0.177,0.452,9,1,0,0,0,0,1
"1733",23,17,64,57,3,14,1,0,0,3,0,0,3,14,0.246,0.318,0.263,0.581,15,1,3,1,0,0,0
"1734",21,93,383,355,59,92,23,7,9,49,10,4,24,71,0.259,0.307,0.439,0.747,156,7,1,2,1,0,1
"1735",20,104,420,376,49,94,23,3,14,47,2,2,40,117,0.25,0.322,0.439,0.761,165,6,1,1,2,0,1
"1736",23,26,87,79,6,19,0,0,1,5,0,1,8,24,0.241,0.31,0.279,0.589,22,2,0,0,0,0,0
"1737",22,37,159,141,22,31,5,0,4,18,13,6,15,36,0.22,0.304,0.34,0.644,48,0,2,1,0,0,1
"1738",22,75,312,263,35,72,18,3,6,35,1,0,44,50,0.274,0.383,0.434,0.816,114,10,3,1,1,0,1
"1739",23,38,154,129,12,27,5,0,0,7,5,3,19,24,0.209,0.327,0.248,0.575,32,3,4,1,1,0,0
"1740",20,112,405,376,37,72,20,3,8,45,3,3,25,120,0.192,0.244,0.325,0.568,122,15,1,3,0,1,0
"1741",23,67,256,216,34,60,11,3,1,14,7,6,30,33,0.278,0.373,0.37,0.743,80,6,4,4,2,0,0
"1742",18,120,523,476,56,117,28,3,5,46,12,7,30,91,0.246,0.297,0.349,0.646,166,12,5,11,1,0,1
"1743",20,22,88,76,14,20,2,0,1,9,5,3,10,25,0.263,0.345,0.329,0.674,25,1,0,1,1,0,1
"1744",19,47,188,160,18,31,7,0,1,13,0,0,26,53,0.194,0.305,0.256,0.561,41,5,0,1,1,0,1
"1745",18,61,238,219,27,53,13,0,5,31,6,3,13,43,0.242,0.303,0.37,0.672,81,4,6,0,0,0,1
"1746",22,101,427,386,48,105,25,2,7,58,3,3,32,80,0.272,0.333,0.402,0.735,155,18,5,1,3,0,1
"1747",20,23,78,70,10,15,3,0,1,11,4,1,5,18,0.214,0.276,0.3,0.576,21,1,1,2,0,0,0
"1748",22,55,205,193,24,54,8,1,8,31,1,0,8,52,0.28,0.317,0.456,0.773,88,0,3,0,1,3,0
"1749",22,108,443,349,61,98,23,3,5,45,25,7,81,81,0.281,0.413,0.407,0.82,142,6,3,2,8,4,0
"1750",21,51,229,193,33,62,19,4,1,19,14,4,32,46,0.321,0.425,0.477,0.902,92,3,3,1,0,1,0
"1751",22,19,76,71,4,22,2,0,0,9,0,0,3,10,0.31,0.342,0.338,0.68,24,3,1,0,1,0,0
"1752",24,23,75,72,4,17,4,0,0,5,0,0,3,14,0.236,0.267,0.292,0.558,21,0,0,0,0,0,0
"1753",19,68,321,270,68,92,15,10,8,55,32,11,44,56,0.341,0.431,0.559,0.99,151,4,1,3,3,1,1
"1754",25,29,120,103,17,26,7,0,5,18,1,0,7,22,0.252,0.325,0.466,0.791,48,1,6,0,4,0,1
"1755",21,103,455,385,62,100,22,4,4,45,20,4,60,105,0.26,0.364,0.369,0.732,142,10,4,4,2,1,1
"1756",22,89,356,293,54,75,11,4,6,30,3,1,45,87,0.256,0.377,0.382,0.759,112,5,13,3,2,1,0
"1757",20,129,537,450,66,114,28,0,15,59,2,4,68,125,0.253,0.366,0.416,0.782,187,5,14,2,3,3,1
"1758",23,89,400,354,50,105,31,0,13,82,0,1,34,85,0.297,0.355,0.494,0.85,175,5,2,3,7,2,1
"1759",22,21,80,74,5,7,2,0,0,6,0,0,4,22,0.095,0.15,0.122,0.272,9,4,1,0,1,0,0
"1760",20,61,263,236,35,56,11,3,9,40,2,0,24,43,0.237,0.312,0.424,0.736,100,2,2,0,1,1,1
"1761",22,53,206,187,22,45,13,0,2,29,1,1,16,38,0.241,0.302,0.342,0.645,64,7,1,1,1,0,0
"1762",23,56,253,224,31,61,7,4,2,22,7,4,24,55,0.272,0.351,0.366,0.717,82,3,3,2,0,0,0
"1763",22,47,190,171,32,46,2,2,0,11,11,3,18,39,0.269,0.337,0.304,0.641,52,1,0,0,1,0,0
"1764",22,68,259,230,35,55,6,1,2,21,16,4,20,64,0.239,0.318,0.3,0.618,69,5,7,1,1,0,1
"1765",19,115,523,465,76,143,32,10,5,78,4,4,42,59,0.308,0.362,0.452,0.813,210,4,3,3,10,2,1
"1766",23,62,244,208,28,42,13,1,2,21,0,0,34,57,0.202,0.316,0.303,0.619,63,5,1,0,1,0,0
"1767",21,129,552,508,83,141,31,7,27,109,10,0,31,115,0.278,0.319,0.526,0.844,267,16,4,0,9,3,1
"1768",22,80,324,267,65,75,12,6,8,42,15,7,47,67,0.281,0.391,0.461,0.852,123,4,4,2,4,0,0
"1769",23,13,53,51,5,15,3,0,2,5,0,0,1,13,0.294,0.321,0.471,0.791,24,0,1,0,0,0,0
"1770",23,67,251,206,26,43,7,0,3,21,9,4,31,33,0.209,0.321,0.286,0.607,59,4,4,8,2,0,0
"1771",22,48,197,172,17,35,7,1,5,22,1,0,21,61,0.204,0.305,0.343,0.648,59,2,4,0,0,2,1
"1772",18,117,519,450,73,144,33,3,9,86,10,10,58,83,0.32,0.405,0.467,0.872,210,6,8,1,2,4,1
"1773",22,27,99,76,11,15,1,0,0,14,4,0,15,20,0.197,0.337,0.211,0.547,16,0,2,4,2,1,0
"1774",22,110,441,354,57,83,15,4,6,26,19,9,67,70,0.235,0.368,0.35,0.718,124,4,9,9,2,1,0
"1775",22,25,106,88,14,25,7,1,0,7,1,2,16,10,0.284,0.394,0.386,0.781,34,3,0,2,0,1,0
"1776",24,35,146,119,10,24,3,0,1,14,2,3,22,39,0.202,0.317,0.252,0.569,30,0,0,1,4,2,0
"1777",20,123,565,499,97,135,25,9,13,55,24,11,41,135,0.271,0.329,0.435,0.763,217,8,4,17,4,0,1
"1778",21,72,257,226,27,42,13,0,3,26,5,3,26,80,0.186,0.284,0.283,0.567,64,11,5,0,0,1,0
"1779",21,27,120,98,21,25,1,1,1,9,4,2,19,18,0.255,0.387,0.316,0.703,31,1,2,1,0,0,1
"1780",22,66,246,209,18,35,8,1,2,27,1,0,33,67,0.168,0.281,0.244,0.525,51,3,0,4,0,0,0
"1781",19,49,189,169,12,29,5,0,1,13,3,0,18,57,0.172,0.25,0.219,0.469,37,6,0,1,1,0,0
"1782",21,86,354,325,43,81,19,0,5,32,2,0,22,52,0.249,0.297,0.354,0.651,115,15,1,4,2,0,1
"1783",19,114,472,416,46,108,33,1,12,63,12,3,50,92,0.26,0.336,0.43,0.766,179,9,0,1,5,0,1
"1784",23,19,81,58,13,14,3,0,0,9,3,2,17,7,0.241,0.43,0.293,0.724,17,0,3,2,1,0,1
"1785",21,125,455,392,58,100,12,7,0,34,25,8,53,78,0.255,0.342,0.321,0.664,126,10,0,8,2,0,0
"1786",19,32,128,118,12,34,2,1,3,20,2,0,6,15,0.288,0.323,0.398,0.721,47,0,1,1,2,0,1
"1787",24,87,385,330,45,87,21,2,6,54,9,4,39,59,0.264,0.358,0.394,0.752,130,5,12,0,4,2,0
"1788",22,53,167,148,20,35,7,1,2,8,7,2,17,53,0.237,0.313,0.338,0.651,50,3,0,1,1,0,0
"1789",20,129,555,489,75,138,25,8,14,89,25,8,51,122,0.282,0.354,0.452,0.806,221,7,6,4,5,0,1
"1790",25,44,166,144,18,31,6,0,2,14,3,0,17,35,0.215,0.307,0.299,0.606,43,3,3,0,2,0,0
"1791",21,18,67,65,6,13,4,0,1,8,0,0,1,20,0.2,0.224,0.308,0.532,20,2,1,0,0,0,0
"1792",23,122,472,419,64,109,32,2,14,55,7,4,45,98,0.26,0.337,0.446,0.783,187,8,4,3,1,2,0
"1793",22,57,228,199,25,57,14,0,2,28,0,0,24,29,0.286,0.36,0.387,0.747,77,5,0,3,2,1,1
"1794",19,128,545,508,69,131,27,0,19,85,2,2,28,136,0.258,0.302,0.423,0.725,215,18,5,1,3,0,1
"1795",19,134,558,481,69,108,32,0,23,93,4,3,72,148,0.225,0.326,0.435,0.761,209,5,2,0,3,1,1
"1796",23,81,300,283,27,73,10,3,7,33,0,1,11,52,0.258,0.289,0.389,0.677,110,9,2,2,2,0,1
"1797",24,66,236,206,24,42,9,3,2,15,2,7,29,61,0.204,0.302,0.306,0.608,63,4,0,1,0,0,0
"1798",19,101,451,401,59,111,21,1,9,46,1,7,41,79,0.277,0.353,0.402,0.754,161,10,7,0,2,0,1
"1799",21,68,292,244,44,68,7,2,0,16,17,8,47,50,0.279,0.397,0.324,0.721,79,5,1,0,0,0,0
"1800",22,123,511,436,65,106,24,5,0,27,21,6,55,64,0.243,0.333,0.321,0.654,140,2,6,10,4,2,1
"1801",22,133,555,495,76,127,22,2,20,69,5,3,53,113,0.257,0.333,0.43,0.764,213,9,5,0,2,1,0
"1802",21,24,94,84,6,15,2,0,1,5,0,0,8,23,0.179,0.247,0.238,0.485,20,2,0,1,1,1,1
"1803",20,23,94,85,5,23,4,0,0,3,2,0,7,22,0.271,0.333,0.318,0.651,27,2,1,1,0,0,1
"1804",18,43,168,146,18,32,6,0,2,13,0,0,13,25,0.219,0.288,0.301,0.59,44,3,2,5,2,0,1
"1805",21,29,115,110,11,41,6,2,2,22,0,1,2,23,0.373,0.395,0.518,0.913,57,4,2,1,0,0,0
"1806",23,107,416,365,36,92,18,2,2,36,9,8,40,40,0.252,0.339,0.329,0.668,120,9,9,0,2,3,1
"1807",20,58,266,242,24,58,9,3,0,23,8,8,17,40,0.24,0.289,0.302,0.59,73,2,0,6,1,0,1
"1808",22,40,169,153,26,43,9,2,1,13,2,1,9,29,0.281,0.327,0.386,0.713,59,2,2,4,1,0,1
"1809",22,19,71,59,9,13,3,0,2,4,0,0,6,20,0.22,0.343,0.373,0.716,22,1,5,1,0,0,0
"1810",23,26,81,71,13,21,2,1,0,6,4,2,6,10,0.296,0.359,0.352,0.711,25,2,1,3,0,1,0
"1811",23,75,311,281,25,60,14,1,11,33,2,2,22,61,0.214,0.273,0.388,0.661,109,5,3,0,5,0,0
"1812",23,40,157,135,17,28,4,3,0,13,8,0,17,39,0.207,0.299,0.282,0.58,38,5,1,3,1,0,0
"1813",20,100,411,376,49,114,8,6,4,30,15,6,25,58,0.303,0.349,0.388,0.737,146,4,2,7,1,1,1
"1814",21,128,562,515,71,159,18,6,0,48,13,7,40,30,0.309,0.358,0.367,0.725,189,10,1,4,2,0,1
"1815",21,115,467,419,54,104,15,3,1,39,8,4,31,49,0.248,0.304,0.306,0.61,128,19,3,13,1,1,1
"1816",21,78,285,247,25,51,4,1,1,11,5,0,30,45,0.207,0.29,0.243,0.533,60,13,0,6,2,0,0
"1817",23,109,446,403,47,112,24,3,3,49,5,5,31,77,0.278,0.333,0.375,0.708,151,6,5,2,5,1,0
"1818",22,97,409,348,63,92,24,1,15,72,6,5,40,54,0.264,0.35,0.468,0.818,163,6,10,3,8,1,1
"1819",21,104,423,372,54,86,20,4,13,62,4,1,42,114,0.231,0.312,0.411,0.723,153,4,3,3,3,0,1
"1820",23,118,475,420,47,101,23,1,8,53,2,1,45,63,0.241,0.32,0.357,0.677,150,10,6,0,4,0,1
"1821",19,125,499,469,60,127,23,3,4,50,12,3,21,113,0.271,0.303,0.358,0.661,168,10,3,0,6,0,1
"1822",22,60,222,191,41,53,9,0,1,16,15,6,22,42,0.278,0.365,0.34,0.706,65,3,5,3,1,0,1
"1823",22,71,310,257,41,69,18,2,7,40,9,6,47,49,0.269,0.384,0.436,0.82,112,2,3,0,3,1,1
"1824",23,60,247,223,26,63,12,1,3,31,5,3,17,42,0.283,0.344,0.386,0.73,86,4,5,0,2,1,1
"1825",22,98,375,339,39,88,25,3,10,63,3,0,29,68,0.26,0.317,0.44,0.757,149,8,2,0,5,2,1
"1826",21,60,256,213,32,49,18,1,3,18,1,0,40,58,0.23,0.35,0.366,0.717,78,6,0,2,1,0,1
"1827",19,92,365,334,40,91,15,3,1,36,10,7,20,46,0.273,0.315,0.344,0.659,115,10,2,6,3,2,1
"1828",20,75,297,270,36,82,17,2,6,37,10,4,24,53,0.304,0.367,0.448,0.815,121,10,3,0,0,0,1
"1829",19,98,406,378,61,115,15,5,0,29,16,8,15,39,0.304,0.33,0.37,0.7,140,9,1,9,3,0,1
"1830",21,30,101,83,10,12,0,0,0,3,3,0,13,17,0.145,0.265,0.145,0.41,12,0,1,3,1,0,0
"1831",20,31,132,113,12,29,7,0,1,7,1,0,19,32,0.257,0.364,0.345,0.709,39,0,0,0,0,0,0
"1832",19,53,191,181,17,42,8,0,0,24,2,2,4,22,0.232,0.246,0.276,0.522,50,4,0,4,2,0,0
"1833",21,26,107,99,16,29,5,1,7,20,1,0,7,24,0.293,0.346,0.576,0.922,57,3,1,0,0,0,1
"1834",20,55,224,202,24,52,10,2,6,30,4,3,20,68,0.257,0.33,0.416,0.746,84,4,2,0,0,1,1
"1835",22,126,531,463,75,144,40,5,8,70,8,4,61,48,0.311,0.392,0.471,0.863,218,16,3,0,4,6,1
"1836",22,84,330,296,43,76,11,1,6,34,3,5,21,68,0.257,0.312,0.362,0.673,107,4,4,6,3,0,0
"1837",18,120,486,442,67,111,14,5,4,39,20,9,35,40,0.251,0.314,0.333,0.647,147,15,6,2,1,2,1
"1838",23,95,380,339,35,87,17,2,7,35,0,2,31,58,0.257,0.327,0.381,0.708,129,5,6,1,3,1,1
"1839",22,32,133,122,15,35,6,3,2,20,0,0,10,33,0.287,0.346,0.434,0.78,53,5,1,0,0,0,1
"1840",19,33,135,116,18,24,5,1,3,13,1,0,11,31,0.207,0.299,0.345,0.643,40,1,5,1,2,0,1
"1841",23,106,439,412,43,116,15,9,4,41,4,5,18,79,0.282,0.312,0.391,0.703,161,14,1,6,2,0,0
"1842",21,64,264,229,27,57,13,0,0,25,0,1,28,61,0.249,0.331,0.306,0.637,70,9,2,1,4,1,0
"1843",22,41,178,145,24,43,12,2,5,25,7,0,25,24,0.297,0.399,0.51,0.909,74,2,3,0,5,1,1
"1844",20,87,339,307,35,73,12,8,3,42,7,3,22,90,0.238,0.298,0.358,0.656,110,4,5,3,2,0,1
"1845",20,118,539,455,68,130,23,13,1,40,26,10,71,108,0.286,0.385,0.4,0.785,182,15,4,7,2,3,1
"1846",21,119,516,459,62,114,14,4,22,74,6,2,46,137,0.248,0.322,0.44,0.762,202,5,6,0,5,1,1
"1847",22,33,131,112,13,29,9,0,1,13,0,1,14,43,0.259,0.354,0.366,0.72,41,2,3,1,1,1,0
"1848",23,109,465,392,52,106,15,0,2,35,10,11,50,52,0.27,0.363,0.324,0.687,127,8,9,10,4,0,1
"1849",22,35,129,117,10,21,4,2,2,18,5,3,8,38,0.18,0.234,0.299,0.534,35,1,1,1,2,0,0
"1850",19,122,549,485,69,133,33,2,8,57,19,8,35,63,0.274,0.338,0.4,0.738,194,9,14,11,4,1,1
"1851",22,71,280,256,35,65,19,2,0,27,6,2,19,71,0.254,0.312,0.344,0.656,88,2,3,1,1,1,0
"1852",22,38,102,86,9,12,2,0,0,3,2,1,12,22,0.14,0.245,0.163,0.408,14,1,0,4,0,0,0
"1853",23,61,254,229,35,56,11,0,8,25,0,1,21,43,0.245,0.307,0.397,0.704,91,3,0,3,1,0,1
"1854",21,77,314,271,22,55,10,1,6,44,1,0,38,74,0.203,0.296,0.314,0.61,85,7,0,0,5,0,0
"1855",22,50,203,176,12,35,8,0,0,14,1,1,18,33,0.199,0.285,0.244,0.529,43,5,4,3,2,1,0
"1856",21,58,243,202,26,47,6,3,2,15,11,4,28,64,0.233,0.344,0.322,0.666,65,6,8,2,3,1,0
"1857",21,124,487,431,50,98,14,3,7,39,15,11,49,138,0.227,0.313,0.323,0.636,139,9,5,2,0,0,0
"1858",23,25,101,96,10,21,3,1,1,14,0,0,3,17,0.219,0.248,0.302,0.55,29,9,1,0,1,1,0
"1859",21,41,157,142,13,32,1,0,0,6,0,3,9,32,0.225,0.277,0.232,0.51,33,1,2,2,2,1,0
"1860",23,25,92,82,11,17,2,0,0,6,5,2,9,13,0.207,0.283,0.232,0.514,19,3,0,0,1,0,0
"1861",23,119,507,444,57,120,30,2,13,68,2,2,54,89,0.27,0.359,0.435,0.794,193,7,8,0,1,3,1
"1862",23,68,301,247,41,76,16,3,2,30,30,5,39,52,0.308,0.416,0.421,0.837,104,1,8,5,2,0,1
"1863",22,105,478,398,74,104,20,6,4,32,14,4,66,87,0.261,0.371,0.372,0.743,148,4,6,4,4,0,1
"1864",20,44,163,149,14,29,4,0,2,15,1,0,6,15,0.195,0.23,0.262,0.492,39,7,2,2,4,0,0
"1865",22,49,185,162,13,38,5,0,0,13,5,2,12,29,0.235,0.313,0.265,0.579,43,2,7,3,1,0,0
"1866",22,75,300,287,40,79,27,1,15,52,0,1,9,93,0.275,0.3,0.533,0.833,153,1,2,0,2,1,0
"1867",20,37,159,148,19,40,11,2,2,18,12,3,8,42,0.27,0.315,0.412,0.727,61,0,2,0,1,1,1
"1868",23,40,157,144,24,36,5,1,3,17,1,2,9,31,0.25,0.308,0.361,0.669,52,3,3,1,0,0,0
"1869",24,18,74,66,3,12,0,0,0,4,0,2,7,16,0.182,0.26,0.182,0.442,12,4,0,1,0,0,0
"1870",21,83,314,279,30,55,6,6,3,24,13,6,29,67,0.197,0.272,0.294,0.566,82,8,0,5,1,0,0
"1871",22,79,301,283,31,79,10,2,0,26,32,9,11,45,0.279,0.311,0.329,0.639,93,6,2,5,0,0,0
"1872",22,16,62,57,7,7,1,0,0,7,0,0,4,20,0.123,0.177,0.14,0.318,8,0,0,0,1,0,0
"1873",23,30,129,111,12,31,8,0,4,17,4,1,13,33,0.279,0.349,0.46,0.809,51,5,0,3,2,0,1
"1874",19,61,272,249,39,82,17,4,3,23,4,4,17,30,0.329,0.376,0.466,0.842,116,7,3,1,2,1,1
"1875",20,117,516,453,65,114,26,6,5,28,13,6,42,109,0.252,0.329,0.369,0.698,167,7,13,3,5,0,1
"1876",19,130,572,500,71,128,35,1,11,57,1,0,68,88,0.256,0.346,0.396,0.742,198,18,2,0,2,1,1
"1877",21,44,189,161,25,39,5,2,0,15,9,6,25,23,0.242,0.346,0.298,0.644,48,0,1,1,1,1,1
"1878",21,86,345,310,46,77,11,5,11,46,8,3,26,66,0.248,0.32,0.423,0.742,131,11,7,1,1,0,1
"1879",21,26,95,85,6,18,4,1,1,11,1,0,8,18,0.212,0.274,0.318,0.591,27,3,0,0,2,0,0
"1880",21,16,70,60,9,13,2,1,1,3,1,3,8,14,0.217,0.314,0.333,0.648,20,2,1,0,1,0,0
"1881",22,49,192,173,21,41,12,1,4,23,0,0,10,43,0.237,0.293,0.387,0.681,67,3,5,1,3,0,0
"1882",21,64,252,233,20,53,7,1,9,29,1,2,14,77,0.228,0.282,0.382,0.664,89,1,4,0,1,0,0
"1883",20,111,443,417,45,106,17,3,4,34,21,7,16,72,0.254,0.287,0.338,0.625,141,8,4,4,2,1,1
"1884",22,37,151,140,12,39,4,1,2,13,0,1,10,24,0.279,0.331,0.364,0.695,51,1,1,0,0,0,0
"1885",22,55,212,185,24,56,8,0,2,18,5,3,21,25,0.303,0.374,0.378,0.753,70,2,2,1,3,0,1
"1886",21,117,503,431,61,111,27,0,18,74,0,0,66,143,0.258,0.352,0.446,0.797,192,9,0,0,6,3,0
"1887",20,114,500,433,55,123,21,0,17,71,4,4,57,76,0.284,0.364,0.45,0.814,195,11,2,0,8,3,1
"1888",20,114,445,392,47,94,13,9,7,49,13,9,42,89,0.24,0.317,0.372,0.69,146,11,3,7,1,0,0
"1889",22,66,285,244,42,79,16,1,17,61,6,1,36,79,0.324,0.414,0.607,1.021,148,2,3,0,2,2,1
"1890",21,46,206,183,26,49,9,0,5,24,10,3,17,48,0.268,0.338,0.399,0.737,73,1,3,2,1,1,1
"1891",20,119,519,459,75,128,37,2,13,76,1,2,52,90,0.279,0.353,0.453,0.806,208,10,3,0,5,1,1
"1892",23,51,215,174,23,44,9,0,0,20,2,1,35,28,0.253,0.383,0.305,0.688,53,5,3,1,2,0,0
"1893",22,33,127,109,16,26,2,1,1,15,0,2,10,9,0.239,0.315,0.303,0.617,33,4,3,3,2,0,1
"1894",23,66,247,212,29,54,12,1,1,17,0,0,28,35,0.255,0.348,0.335,0.683,71,4,3,3,1,0,1
"1895",24,43,161,122,19,23,4,0,0,14,3,0,36,37,0.189,0.379,0.221,0.6,27,2,2,0,1,0,0
"1896",22,123,475,440,47,109,21,5,5,52,12,8,31,95,0.248,0.3,0.352,0.652,155,18,2,1,1,0,0
"1897",22,119,480,444,75,135,19,2,6,43,36,10,26,86,0.304,0.35,0.396,0.747,176,11,6,3,1,0,0
"1898",19,109,479,423,69,112,27,3,11,56,11,6,37,110,0.265,0.33,0.421,0.751,178,6,7,6,6,0,1
"1899",19,32,138,119,13,22,3,0,0,9,1,0,9,22,0.185,0.256,0.21,0.466,25,3,3,5,2,0,1
"1900",20,115,506,429,75,100,18,3,8,48,8,8,65,102,0.233,0.335,0.345,0.68,148,7,2,7,3,0,1
"1901",22,36,147,127,22,31,8,3,0,16,4,1,13,15,0.244,0.322,0.354,0.676,45,1,2,4,1,0,0
"1902",23,75,264,232,27,50,9,0,2,25,11,1,25,56,0.216,0.297,0.28,0.578,65,2,2,5,0,0,1
"1903",22,38,143,124,13,30,9,0,0,15,6,2,12,22,0.242,0.31,0.315,0.624,39,0,2,1,4,0,0
"1904",23,67,277,263,29,65,11,2,3,25,2,3,9,90,0.247,0.272,0.338,0.61,89,3,1,1,3,0,0
"1905",20,28,99,93,11,18,6,1,2,5,2,2,5,50,0.194,0.242,0.344,0.587,32,0,1,0,0,0,0
"1906",20,97,402,364,40,93,20,0,6,51,2,3,29,88,0.256,0.314,0.36,0.674,131,6,3,4,2,0,1
"1907",23,22,83,73,11,18,3,0,0,9,1,0,6,18,0.247,0.329,0.288,0.617,21,1,3,1,0,0,0
"1908",25,15,58,51,7,12,2,1,0,5,1,1,4,12,0.235,0.328,0.314,0.641,16,3,3,0,0,0,0
"1909",23,48,183,154,25,42,6,1,1,25,2,0,23,19,0.273,0.359,0.344,0.703,53,6,0,2,4,0,0
"1910",21,98,410,364,57,92,22,1,4,48,20,4,36,74,0.253,0.324,0.352,0.675,128,13,4,2,4,0,0
"1911",23,73,314,264,32,73,10,4,2,29,15,6,40,66,0.277,0.372,0.367,0.74,97,1,2,5,3,2,0
"1912",21,53,232,205,35,61,6,2,1,19,13,8,17,29,0.298,0.363,0.361,0.724,74,2,4,6,0,0,0
"1913",23,103,442,395,62,96,26,2,18,72,3,1,34,135,0.243,0.308,0.456,0.763,180,6,6,0,7,0,0
