"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"1289",22,3,10,0.231,5.03,16,16,0,0,0,0,82.1,78,59,46,11,44,0,80,5,1,7,370,1.482,8.5,1.2,4.8,8.7,1.82,1
"1290",35,2,3,0.4,5.55,8,8,0,0,0,0,35.2,46,24,22,6,13,0,24,3,0,2,161,1.654,11.6,1.5,3.3,6.1,1.85,1
"1291",26,1,2,0.333,10,7,4,0,0,0,0,18,24,20,20,4,7,0,9,0,0,0,84,1.722,12,2,3.5,4.5,1.29,0
"1292",25,4,5,0.444,4.85,19,16,1,0,0,0,81.2,79,53,44,3,62,1,62,4,0,6,378,1.727,8.7,0.3,6.8,6.8,1,1
"1293",30,0,2,0,3.14,11,0,9,0,0,5,14.1,10,5,5,2,7,0,24,0,0,0,59,1.186,6.3,1.3,4.4,15.1,3.43,0
"1294",21,9,13,0.409,4.59,27,27,0,0,0,0,158.2,169,89,81,23,34,0,115,9,1,3,675,1.279,9.6,1.3,1.9,6.5,3.38,1
"1295",25,0,1,0,3.57,20,0,10,0,0,3,22.2,21,10,9,2,8,2,30,1,0,1,94,1.279,8.3,0.8,3.2,11.9,3.75,1
"1296",24,0,2,0,13.5,16,0,7,0,0,1,12.2,15,20,19,3,14,1,11,2,0,2,68,2.289,10.7,2.1,9.9,7.8,0.79,1
"1297",25,3,0,1,2.06,18,0,6,0,0,3,35,27,8,8,0,10,0,22,1,0,1,135,1.057,6.9,0,2.6,5.7,2.2,1
"1298",30,4,5,0.444,3.31,17,17,0,1,0,0,103.1,84,45,38,7,53,0,75,6,1,5,445,1.326,7.3,0.6,4.6,6.5,1.42,1
"1299",23,10,6,0.625,4.21,25,25,0,1,1,0,143.1,146,72,67,25,56,0,86,1,0,0,616,1.409,9.2,1.6,3.5,5.4,1.54,1
"1300",24,1,5,0.167,2.29,36,2,14,0,0,6,59,39,22,15,5,22,0,60,2,0,4,235,1.034,5.9,0.8,3.4,9.2,2.73,1
"1301",25,2,0,1,1.86,11,0,3,0,0,0,19.1,12,4,4,3,10,0,12,0,0,0,76,1.138,5.6,1.4,4.7,5.6,1.2,1
"1302",26,2,5,0.286,5.24,38,8,4,0,0,1,80.2,99,53,47,9,23,0,59,5,0,3,358,1.512,11,1,2.6,6.6,2.57,0
"1303",23,7,8,0.467,3.91,37,12,5,1,0,0,112.2,112,55,49,10,42,2,70,8,0,7,491,1.367,8.9,0.8,3.4,5.6,1.67,0
"1304",25,5,1,0.833,6.27,48,0,27,0,0,7,56,64,41,39,6,28,0,57,6,1,3,262,1.643,10.3,1,4.5,9.2,2.04,1
"1305",25,2,2,0.5,2.29,26,0,12,0,0,1,35.1,33,9,9,3,10,0,24,0,1,1,144,1.217,8.4,0.8,2.5,6.1,2.4,1
"1306",23,5,2,0.714,2.64,36,0,16,0,0,3,61.1,58,21,18,3,11,0,33,4,0,3,241,1.125,8.5,0.4,1.6,4.8,3,1
"1307",24,2,4,0.333,5.06,32,0,9,0,0,0,48,41,31,27,5,44,0,38,1,0,4,229,1.771,7.7,0.9,8.3,7.1,0.86,0
"1308",24,2,0,1,5.87,11,0,3,0,0,0,15.1,17,11,10,3,5,0,11,0,0,0,67,1.435,10,1.8,2.9,6.5,2.2,1
"1309",24,0,2,0,8.8,15,0,3,0,0,0,15.1,18,16,15,2,15,0,10,1,1,5,72,2.152,10.6,1.2,8.8,5.9,0.67,0
"1310",23,8,8,0.5,3.13,25,25,0,1,0,0,141,142,53,49,8,39,2,91,3,0,5,596,1.284,9.1,0.5,2.5,5.8,2.33,1
"1311",21,5,6,0.455,3.29,18,18,0,0,0,0,93,94,40,34,1,20,0,85,7,3,6,386,1.226,9.1,0.1,1.9,8.2,4.25,1
"1312",27,0,1,0,4.24,14,0,1,0,0,0,17,6,8,8,1,19,0,16,0,0,2,75,1.471,3.2,0.5,10.1,8.5,0.84,1
"1313",25,4,1,0.8,3.97,41,0,0,0,0,0,65.2,57,30,29,5,22,3,39,6,0,4,276,1.203,7.8,0.7,3,5.3,1.77,0
"1314",21,6,7,0.462,3.79,23,22,0,0,0,0,90.1,78,42,38,7,61,0,111,1,0,12,398,1.539,7.8,0.7,6.1,11.1,1.82,1
"1315",27,8,1,0.889,2.78,26,11,3,0,0,0,97,82,31,30,5,36,0,77,4,0,7,398,1.216,7.6,0.5,3.3,7.1,2.14,1
"1316",26,1,4,0.2,3.14,47,0,28,0,0,11,51.2,42,18,18,3,14,1,57,0,1,1,204,1.084,7.3,0.5,2.4,9.9,4.07,1
"1317",23,2,0,1,2.57,27,0,24,0,0,13,28,19,8,8,1,14,0,29,1,0,1,113,1.179,6.1,0.3,4.5,9.3,2.07,1
"1318",26,8,3,0.727,3.83,18,15,0,1,1,0,87,89,37,37,8,23,0,55,1,0,0,363,1.287,9.2,0.8,2.4,5.7,2.39,1
"1319",25,2,4,0.333,3.72,50,0,18,0,0,1,65.1,61,31,27,4,29,2,62,4,0,3,290,1.378,8.4,0.6,4,8.5,2.14,1
"1320",21,7,9,0.438,4.67,22,21,0,0,0,0,108,119,62,56,9,31,0,82,0,0,2,459,1.389,9.9,0.8,2.6,6.8,2.65,1
"1321",22,1,0,1,2.73,24,0,11,0,0,5,33,24,11,10,3,11,1,38,0,0,0,131,1.061,6.5,0.8,3,10.4,3.45,1
"1322",25,1,0,1,3.78,28,0,3,0,0,0,33.1,28,18,14,4,20,0,27,1,0,4,143,1.44,7.6,1.1,5.4,7.3,1.35,1
"1323",27,11,7,0.611,3.23,51,1,12,0,0,1,83.2,75,37,30,4,28,1,51,6,3,4,351,1.231,8.1,0.4,3,5.5,1.82,0
"1324",26,11,6,0.647,3.56,24,22,1,1,1,0,131.1,130,58,52,1,41,0,86,6,1,4,547,1.302,8.9,0.1,2.8,5.9,2.1,1
"1325",25,1,1,0.5,2.02,38,0,27,0,0,11,35.2,25,10,8,3,4,0,48,0,0,1,135,0.813,6.3,0.8,1,12.1,12,1
"1326",23,4,11,0.267,5.44,25,25,0,0,0,0,125.2,141,78,76,17,45,0,81,4,2,4,544,1.48,10.1,1.2,3.2,5.8,1.8,1
"1327",22,1,0,1,2.57,18,0,6,0,0,3,21,20,7,6,2,15,2,21,0,0,2,90,1.667,8.6,0.9,6.4,9,1.4,1
"1328",24,7,2,0.778,3.13,12,12,0,0,0,0,69,66,27,24,4,21,0,42,1,1,6,282,1.261,8.6,0.5,2.7,5.5,2,1
"1329",23,6,2,0.75,2.12,44,0,34,0,0,15,51,39,12,12,3,19,1,68,1,0,2,207,1.137,6.9,0.5,3.4,12,3.58,1
"1330",24,8,7,0.533,3.39,25,25,0,1,1,0,138,132,56,52,8,55,0,96,6,2,5,579,1.355,8.6,0.5,3.6,6.3,1.75,1
"1331",25,7,3,0.7,4.96,35,4,4,0,0,0,78,72,44,43,12,31,0,61,4,0,7,335,1.321,8.3,1.4,3.6,7,1.97,1
"1332",24,1,1,0.5,2.97,29,0,12,0,0,3,36.1,35,14,12,3,16,0,39,1,0,4,159,1.404,8.7,0.7,4,9.7,2.44,1
"1333",29,1,2,0.333,5.44,28,0,13,0,0,0,41.1,39,28,25,6,14,0,43,2,0,5,179,1.282,8.5,1.3,3,9.4,3.07,1
"1334",21,2,6,0.25,3.83,10,10,0,0,0,0,56.1,63,31,24,2,17,0,38,0,0,4,246,1.42,10.1,0.3,2.7,6.1,2.24,1
"1335",29,5,4,0.556,4.61,13,8,0,0,0,0,54.2,60,31,28,6,18,1,35,4,0,2,237,1.427,9.9,1,3,5.8,1.94,1
"1336",27,1,0,1,1.8,8,0,2,0,0,1,10,7,3,2,2,2,0,16,0,0,0,39,0.9,6.3,1.8,1.8,14.4,8,1
"1337",25,1,0,1,2.08,10,0,7,0,0,1,13,5,3,3,1,8,0,14,0,0,2,53,1,3.5,0.7,5.5,9.7,1.75,1
"1338",23,12,12,0.5,4.08,27,27,0,0,0,0,161,170,81,73,13,36,1,98,7,0,13,673,1.28,9.5,0.7,2,5.5,2.72,1
"1339",23,0,2,0,3.23,37,0,10,0,0,1,53,45,24,19,2,12,1,49,1,0,4,212,1.075,7.6,0.3,2,8.3,4.08,1
"1340",28,1,1,0.5,1.45,24,0,13,0,0,7,31,19,5,5,1,9,1,30,0,0,2,117,0.903,5.5,0.3,2.6,8.7,3.33,1
"1341",25,4,2,0.667,3.23,44,0,17,0,0,6,55.2,49,22,20,5,13,0,60,3,0,1,228,1.114,7.9,0.8,2.1,9.7,4.62,0
"1342",24,1,1,0.5,7.11,8,0,2,0,0,0,12.2,19,10,10,3,6,1,7,3,0,2,63,1.974,13.5,2.1,4.3,5,1.17,0
"1343",23,8,8,0.5,4.2,24,20,3,0,0,1,135,140,68,63,15,34,1,68,11,3,6,565,1.289,9.3,1,2.3,4.5,2,0
"1344",23,6,7,0.462,3.51,23,23,0,0,0,0,133.1,122,57,52,12,45,1,108,8,0,8,555,1.253,8.2,0.8,3,7.3,2.4,0
"1345",27,3,5,0.375,5.21,23,10,5,0,0,0,67.1,81,41,39,11,26,0,57,1,0,1,300,1.589,10.8,1.5,3.5,7.6,2.19,0
"1346",25,0,1,0,5.14,18,0,8,0,0,0,28,30,22,16,3,20,0,22,1,0,3,133,1.786,9.6,1,6.4,7.1,1.1,1
"1347",21,10,7,0.588,3.35,21,20,0,0,0,0,110,106,50,41,8,32,1,109,4,0,3,465,1.255,8.7,0.7,2.6,8.9,3.41,1
"1348",31,1,5,0.167,4.97,21,1,10,0,0,3,38,44,22,21,2,13,0,43,2,0,3,172,1.5,10.4,0.5,3.1,10.2,3.31,0
"1349",27,2,4,0.333,3.08,50,0,47,0,0,31,52.2,41,19,18,2,17,0,71,0,0,4,210,1.101,7,0.3,2.9,12.1,4.18,1
"1350",26,3,1,0.75,2.38,30,3,5,0,0,0,64.1,50,21,17,4,18,0,60,2,0,2,260,1.057,7,0.6,2.5,8.4,3.33,1
"1351",27,3,1,0.75,2.09,37,0,17,0,0,5,60.1,46,17,14,4,27,1,57,4,1,4,250,1.21,6.9,0.6,4,8.5,2.11,1
"1352",30,2,0,1,4.67,22,0,7,0,0,0,34.2,35,19,18,1,28,1,41,0,0,8,161,1.817,9.1,0.3,7.3,10.6,1.46,1
"1353",27,2,2,0.5,6.35,15,0,4,0,0,0,22.2,26,16,16,5,6,0,14,0,0,0,95,1.412,10.3,2,2.4,5.6,2.33,0
"1354",27,4,8,0.333,6.14,25,19,2,0,0,0,110,134,81,75,16,37,0,62,4,1,3,489,1.555,11,1.3,3,5.1,1.68,0
"1355",26,7,3,0.7,4.54,41,0,14,0,0,4,75.1,66,45,38,4,33,0,59,6,0,10,323,1.314,7.9,0.5,3.9,7,1.79,0
"1356",21,3,7,0.3,4.79,16,16,0,1,0,0,82.2,90,50,44,5,29,1,69,0,5,4,362,1.44,9.8,0.5,3.2,7.5,2.38,1
"1357",26,3,1,0.75,3.18,18,1,7,0,0,0,22.2,27,9,8,1,5,0,25,0,0,0,97,1.412,10.7,0.4,2,9.9,5,1
"1358",27,8,7,0.533,4.73,24,18,3,0,0,0,116,137,70,61,16,37,0,87,6,0,4,511,1.5,10.6,1.2,2.9,6.8,2.35,1
"1359",24,10,5,0.667,3.72,16,16,0,0,0,0,96.2,101,47,40,10,22,0,91,1,0,8,408,1.272,9.4,0.9,2,8.5,4.14,1
"1360",27,4,1,0.8,5.44,28,0,7,0,0,1,44.2,47,28,27,4,12,1,41,1,0,3,192,1.321,9.5,0.8,2.4,8.3,3.42,1
"1361",25,0,4,0,6.15,16,4,6,0,0,0,33.2,47,32,23,10,14,0,20,3,0,1,163,1.812,12.6,2.7,3.7,5.3,1.43,0
"1362",24,4,7,0.364,5.88,17,17,0,1,1,0,85.2,86,61,56,14,39,0,48,4,1,3,373,1.459,9,1.5,4.1,5,1.23,0
"1363",27,2,3,0.4,5.24,31,1,13,0,0,1,44.2,37,29,26,4,30,1,57,1,0,2,199,1.5,7.5,0.8,6,11.5,1.9,1
"1364",23,10,9,0.526,5.54,25,25,0,0,0,0,138,174,85,85,17,38,0,92,4,0,1,612,1.536,11.3,1.1,2.5,6,2.42,1
"1365",22,3,0,1,1.2,11,0,8,0,0,1,15,8,4,2,1,8,0,23,0,0,1,61,1.067,4.8,0.6,4.8,13.8,2.88,1
"1366",24,1,6,0.143,4.26,28,2,8,0,0,2,61.1,64,31,29,4,26,2,66,2,0,2,266,1.467,9.4,0.6,3.8,9.7,2.54,1
"1367",25,1,0,1,3.95,9,0,1,0,0,1,13.2,16,8,6,0,3,0,9,0,0,0,60,1.39,10.5,0,2,5.9,3,1
"1368",23,1,0,1,2.23,24,0,15,0,0,6,32.1,20,8,8,3,15,0,36,1,0,2,130,1.082,5.6,0.8,4.2,10,2.4,1
"1369",24,10,4,0.714,4.58,26,25,0,0,0,0,133.2,158,75,68,15,55,0,90,2,0,6,606,1.594,10.6,1,3.7,6.1,1.64,0
"1370",26,4,1,0.8,4.06,39,5,13,0,0,4,77.2,71,37,35,9,34,2,77,1,2,2,336,1.352,8.2,1,3.9,8.9,2.26,1
"1371",22,7,10,0.412,4.55,21,21,0,1,1,0,126.2,140,67,64,15,32,1,78,1,1,4,531,1.358,9.9,1.1,2.3,5.5,2.44,1
"1372",24,8,11,0.421,5.01,27,27,0,2,0,0,140,141,92,78,16,65,0,125,7,1,16,608,1.471,9.1,1,4.2,8,1.92,1
"1373",24,0,1,0,6.75,8,0,2,0,0,0,10.2,12,8,8,2,2,0,11,1,0,0,47,1.313,10.1,1.7,1.7,9.3,5.5,0
"1374",24,1,0,1,1.35,12,0,2,0,0,1,20,15,3,3,0,6,0,18,0,0,2,78,1.05,6.8,0,2.7,8.1,3,1
"1375",23,3,6,0.333,5.92,33,1,7,0,0,0,51.2,78,38,34,4,11,0,25,3,0,9,244,1.723,13.6,0.7,1.9,4.4,2.27,0
"1376",29,5,1,0.833,5.47,36,0,14,0,0,0,49.1,59,32,30,7,21,0,31,3,0,3,228,1.622,10.8,1.3,3.8,5.7,1.48,0
"1377",23,3,4,0.429,3.78,9,9,0,0,0,0,50,53,22,21,8,16,0,28,0,0,1,211,1.38,9.5,1.4,2.9,5,1.75,1
"1378",24,2,3,0.4,4.11,47,0,41,0,0,18,57,56,27,26,6,26,1,66,1,1,3,246,1.439,8.8,0.9,4.1,10.4,2.54,1
"1379",26,3,1,0.75,1.71,17,0,4,0,0,0,26.1,24,9,5,1,13,0,22,0,0,3,118,1.405,8.2,0.3,4.4,7.5,1.69,0
"1380",28,1,4,0.2,6.55,10,0,7,0,0,1,11,10,9,8,2,9,1,10,0,0,2,53,1.727,8.2,1.6,7.4,8.2,1.11,1
"1381",24,3,4,0.429,2.62,45,0,27,0,0,5,55,44,18,16,2,21,3,28,9,1,1,234,1.182,7.2,0.3,3.4,4.6,1.33,0
"1382",25,0,5,0,5.77,30,1,10,0,0,0,53,62,39,34,2,25,0,35,6,0,3,249,1.642,10.5,0.3,4.2,5.9,1.4,0
"1383",23,1,2,0.333,3.56,31,0,7,0,0,3,48,57,24,19,2,20,0,35,3,1,4,223,1.604,10.7,0.4,3.8,6.6,1.75,1
"1384",23,4,8,0.333,4.62,24,23,0,0,0,0,122.2,139,75,63,11,46,0,76,9,2,4,543,1.508,10.2,0.8,3.4,5.6,1.65,0
"1385",24,3,3,0.5,3.71,11,10,0,0,0,0,60.2,60,29,25,6,17,0,26,7,0,2,256,1.269,8.9,0.9,2.5,3.9,1.53,0
"1386",26,5,0,1,1.09,18,0,6,0,0,1,24.2,18,3,3,0,11,0,18,1,0,4,99,1.176,6.6,0,4,6.6,1.64,1
"1387",28,1,1,0.5,2.25,31,0,25,0,0,13,40,30,11,10,2,5,0,37,0,0,0,157,0.875,6.8,0.5,1.1,8.3,7.4,0
"1388",22,1,7,0.125,3.04,12,12,0,0,0,0,71,71,35,24,3,25,1,54,2,1,3,307,1.352,9,0.4,3.2,6.8,2.16,1
"1389",24,3,4,0.429,5.63,8,7,0,0,0,0,40,53,26,25,4,14,0,24,1,0,2,177,1.675,11.9,0.9,3.2,5.4,1.71,0
"1390",30,1,4,0.2,2.91,14,2,8,0,0,0,34,33,13,11,1,14,1,34,1,1,2,149,1.382,8.7,0.3,3.7,9,2.43,1
"1391",24,1,2,0.333,4.04,24,0,18,0,0,4,35.2,37,18,16,3,24,1,30,0,0,1,167,1.71,9.3,0.8,6.1,7.6,1.25,0
"1392",25,3,4,0.429,6.02,28,7,1,0,0,0,61.1,84,50,41,2,37,1,31,4,1,11,307,1.973,12.3,0.3,5.4,4.5,0.84,0
"1393",27,5,1,0.833,1.98,14,9,1,0,0,0,59,48,17,13,4,18,1,40,4,0,1,238,1.119,7.3,0.6,2.7,6.1,2.22,1
"1394",27,1,1,0.5,1.35,6,0,2,0,0,1,6.2,3,1,1,1,5,0,9,0,0,0,27,1.2,4.1,1.4,6.8,12.2,1.8,0
"1395",24,5,6,0.455,4.38,31,7,8,0,0,2,63.2,72,41,31,8,22,2,37,7,0,6,286,1.476,10.2,1.1,3.1,5.2,1.68,1
"1396",22,6,11,0.353,4.84,30,21,4,2,0,1,134,151,80,72,10,43,1,73,1,1,6,574,1.448,10.1,0.7,2.9,4.9,1.7,1
"1397",25,3,3,0.5,6.49,11,6,1,0,0,0,34.2,35,30,25,2,30,0,28,3,0,0,168,1.875,9.1,0.5,7.8,7.3,0.93,0
"1398",22,10,5,0.667,2.55,24,24,0,2,1,0,148,125,45,42,10,30,1,99,6,0,3,594,1.047,7.6,0.6,1.8,6,3.3,1
"1399",24,0,2,0,4.32,6,5,0,0,0,0,33.1,40,18,16,5,10,0,21,0,0,2,145,1.5,10.8,1.4,2.7,5.7,2.1,1
"1400",25,0,1,0,7.04,7,0,2,0,0,1,7.2,12,8,6,0,5,0,11,1,0,1,44,2.217,14.1,0,5.9,12.9,2.2,0
"1401",31,0,1,0,6.48,11,0,1,0,0,0,16.2,15,12,12,1,18,0,16,3,0,4,80,1.98,8.1,0.5,9.7,8.6,0.89,0
"1402",26,1,3,0.25,3.81,39,1,7,0,0,3,87.1,103,41,37,4,15,2,50,1,0,1,374,1.351,10.6,0.4,1.5,5.2,3.33,0
"1403",23,1,3,0.25,3.1,25,0,18,0,0,7,29,26,14,10,4,10,0,30,5,0,0,126,1.241,8.1,1.2,3.1,9.3,3,0
"1404",26,1,4,0.2,4.88,6,5,0,0,0,0,31.1,49,18,17,2,6,0,17,1,0,3,139,1.755,14.1,0.6,1.7,4.9,2.83,0
"1405",22,6,3,0.667,2.92,14,14,0,1,1,0,71,79,30,23,1,15,1,61,3,0,3,308,1.324,10,0.1,1.9,7.7,4.07,1
"1406",24,2,1,0.667,2.88,22,1,7,0,0,0,40.2,39,13,13,3,21,0,36,2,0,5,177,1.475,8.6,0.7,4.6,8,1.71,0
"1407",25,2,6,0.25,5.6,24,12,2,0,0,0,90,102,61,56,7,42,1,57,4,0,2,410,1.6,10.2,0.7,4.2,5.7,1.36,0
"1408",27,6,5,0.545,3.98,24,16,3,0,0,0,113,98,52,50,12,23,0,112,11,0,1,467,1.071,7.8,1,1.8,8.9,4.87,1
"1409",25,3,1,0.75,1.02,22,0,8,0,0,3,35.1,32,10,4,0,12,1,32,0,0,1,154,1.245,8.2,0,3.1,8.2,2.67,1
"1410",24,1,0,1,4.7,12,0,5,0,0,1,15.1,20,10,8,1,8,0,11,1,0,2,73,1.826,11.7,0.6,4.7,6.5,1.38,1
"1411",27,3,2,0.6,2.73,48,0,29,0,0,6,62.2,58,24,19,4,26,4,50,3,0,6,270,1.34,8.3,0.6,3.7,7.2,1.92,0
"1412",25,6,3,0.667,3.22,40,0,11,0,0,1,67,57,28,24,4,20,2,60,4,0,0,276,1.149,7.7,0.5,2.7,8.1,3,1
"1413",30,3,9,0.25,6.72,18,16,0,0,0,0,83,119,74,62,13,32,0,44,2,0,4,391,1.819,12.9,1.4,3.5,4.8,1.38,1
"1414",30,2,1,0.667,2.7,11,0,3,0,0,1,20,15,7,6,1,5,0,20,1,0,0,80,1,6.8,0.5,2.3,9,4,1
"1415",27,2,1,0.667,5.22,8,6,1,0,0,0,29.1,28,18,17,2,8,0,22,0,0,1,121,1.227,8.6,0.6,2.5,6.8,2.75,1
"1416",28,1,4,0.2,7.13,6,6,0,0,0,0,24,39,22,19,4,13,1,11,2,0,0,121,2.167,14.6,1.5,4.9,4.1,0.85,0
"1417",25,0,1,0,6.23,10,0,6,0,0,1,13,17,10,9,1,2,0,12,1,0,1,59,1.462,11.8,0.7,1.4,8.3,6,0
"1418",26,1,3,0.25,5.34,6,6,0,0,0,0,32,36,21,19,6,7,0,39,1,0,1,136,1.344,10.1,1.7,2,11,5.57,1
"1419",23,1,6,0.143,8.04,8,8,0,0,0,0,31.1,42,32,28,5,18,0,22,1,1,2,150,1.915,12.1,1.4,5.2,6.3,1.22,1
"1420",25,0,1,0,4.26,9,0,5,0,0,0,12.2,11,6,6,1,1,0,11,0,0,1,48,0.947,7.8,0.7,0.7,7.8,11,1
"1421",24,0,7,0,7.04,8,8,0,0,0,0,38.1,54,39,30,6,16,0,23,0,0,1,183,1.826,12.7,1.4,3.8,5.4,1.44,0
"1422",24,2,4,0.333,3.38,25,0,14,0,0,1,40,44,21,15,7,13,0,31,0,0,1,176,1.425,9.9,1.6,2.9,7,2.38,1
"1423",27,3,4,0.429,5.47,21,11,4,0,0,0,80.2,88,52,49,10,27,0,60,4,0,4,358,1.426,9.8,1.1,3,6.7,2.22,1
"1424",22,2,6,0.25,5.03,11,11,0,1,0,0,59,73,34,33,6,15,0,42,1,1,3,256,1.492,11.1,0.9,2.3,6.4,2.8,1
"1425",22,2,7,0.222,4.12,10,10,0,0,0,0,43.2,45,30,20,4,18,0,38,2,0,2,197,1.443,9.3,0.8,3.7,7.8,2.11,1
"1426",24,2,6,0.25,4.26,23,21,0,0,0,0,105.2,94,57,50,9,38,0,75,10,1,6,442,1.249,8,0.8,3.2,6.4,1.97,1
"1427",25,0,1,0,1.99,17,0,8,0,0,0,22.2,17,7,5,3,14,1,20,2,0,4,99,1.368,6.8,1.2,5.6,7.9,1.43,1
"1428",24,5,8,0.385,4.55,17,17,0,0,0,0,87,106,52,44,8,36,1,71,5,0,4,393,1.632,11,0.8,3.7,7.3,1.97,1
"1429",24,8,1,0.889,1.72,14,12,0,0,0,0,73.1,47,17,14,7,15,0,64,6,1,1,281,0.845,5.8,0.9,1.8,7.9,4.27,1
"1430",28,1,0,1,1.93,9,0,3,0,0,2,14,8,3,3,2,6,0,16,1,0,0,56,1,5.1,1.3,3.9,10.3,2.67,1
"1431",30,5,3,0.625,3.13,43,0,14,0,0,1,60.1,44,25,21,3,16,0,53,9,0,1,248,0.994,6.6,0.4,2.4,7.9,3.31,1
"1432",24,11,6,0.647,3.96,28,28,0,0,0,0,154.2,135,77,68,18,62,0,118,10,1,12,651,1.274,7.9,1,3.6,6.9,1.9,1
"1433",25,5,4,0.556,3.76,54,0,44,0,0,27,64.2,60,28,27,2,29,2,46,2,0,4,282,1.376,8.4,0.3,4,6.4,1.59,1
"1434",25,3,2,0.6,2.31,23,0,2,0,0,0,35,27,9,9,2,6,0,22,0,0,4,131,0.943,6.9,0.5,1.5,5.7,3.67,0
"1435",24,4,4,0.5,2.77,9,9,0,0,0,0,52,52,21,16,4,15,0,46,3,0,6,220,1.288,9,0.7,2.6,8,3.07,1
"1436",27,2,0,1,2.18,24,0,7,0,0,3,33,23,9,8,0,8,0,29,1,0,8,130,0.939,6.3,0,2.2,7.9,3.63,1
"1437",26,1,4,0.2,3.34,32,6,12,0,0,1,72.2,78,34,27,6,27,1,50,0,0,5,320,1.445,9.7,0.7,3.3,6.2,1.85,0
"1438",24,4,0,1,2.82,29,0,6,0,0,1,38.1,31,13,12,4,21,0,38,3,0,2,167,1.357,7.3,0.9,4.9,8.9,1.81,0
"1439",26,4,2,0.667,4.5,11,10,0,0,0,0,48,54,25,24,6,14,0,30,2,0,1,209,1.417,10.1,1.1,2.6,5.6,2.14,0
"1440",23,1,1,0.5,3.21,23,0,8,0,0,0,28,28,15,10,4,11,0,25,4,0,2,123,1.393,9,1.3,3.5,8,2.27,0
"1441",25,2,4,0.333,4.86,40,0,17,0,0,1,50,60,33,27,3,17,1,25,2,0,6,225,1.54,10.8,0.5,3.1,4.5,1.47,1
"1442",24,10,10,0.5,3.96,28,27,0,1,0,0,152.1,144,72,67,14,53,1,118,7,0,6,630,1.293,8.5,0.8,3.1,7,2.23,1
"1443",25,4,3,0.571,4.68,38,0,16,0,0,0,57.2,61,31,30,8,19,1,57,3,0,3,252,1.387,9.5,1.2,3,8.9,3,0
"1444",24,0,2,0,3.58,9,4,2,0,0,0,32.2,31,15,13,2,13,0,19,0,0,1,136,1.347,8.5,0.6,3.6,5.2,1.46,1
"1445",25,4,2,0.667,1.63,32,0,27,0,0,10,38.2,33,12,7,4,9,1,32,3,0,0,157,1.086,7.7,0.9,2.1,7.4,3.56,1
"1446",22,6,7,0.462,3.47,26,25,1,0,0,0,124.1,100,55,48,13,71,0,119,14,1,15,540,1.375,7.2,0.9,5.1,8.6,1.68,1
"1447",25,1,1,0.5,3.95,36,0,9,0,0,1,41,32,22,18,4,39,0,41,1,1,1,192,1.732,7,0.9,8.6,9,1.05,0
"1448",24,2,1,0.667,6,23,0,4,0,0,1,27,21,22,18,0,22,0,22,2,0,4,121,1.593,7,0,7.3,7.3,1,0
"1449",24,4,4,0.5,3.79,48,0,6,0,0,1,61.2,44,28,26,1,31,0,65,4,0,5,256,1.216,6.4,0.1,4.5,9.5,2.1,1
"1450",26,0,1,0,0.87,8,0,3,0,0,1,10.1,5,1,1,0,3,0,17,0,0,1,39,0.774,4.4,0,2.6,14.8,5.67,1
"1451",22,1,2,0.333,2.44,10,10,0,0,0,0,48,30,14,13,1,21,0,46,1,0,3,193,1.063,5.6,0.2,3.9,8.6,2.19,1
"1452",25,2,1,0.667,4.44,12,11,0,0,0,0,48.2,50,28,24,3,21,1,27,1,1,1,208,1.459,9.2,0.6,3.9,5,1.29,1
"1453",25,11,6,0.647,3.52,43,0,13,0,0,1,69,64,30,27,4,31,3,48,2,0,9,299,1.377,8.3,0.5,4,6.3,1.55,0
"1454",26,1,2,0.333,3.65,7,7,0,0,0,0,37,32,15,15,3,10,0,17,2,0,1,148,1.135,7.8,0.7,2.4,4.1,1.7,0
"1455",23,5,4,0.556,2.55,18,17,0,0,0,0,91.2,60,27,26,8,54,0,91,5,0,3,373,1.244,5.9,0.8,5.3,8.9,1.69,1
"1456",24,1,4,0.2,4.84,13,0,5,0,0,0,22.1,22,16,12,5,10,2,12,0,0,3,98,1.433,8.9,2,4,4.8,1.2,0
"1457",25,5,5,0.5,5.77,26,19,1,0,0,0,106,93,72,68,10,69,0,96,10,0,8,478,1.528,7.9,0.8,5.9,8.2,1.39,0
"1458",26,2,3,0.4,4.52,46,0,10,0,0,1,63.2,59,40,32,5,29,2,58,4,0,1,284,1.382,8.3,0.7,4.1,8.2,2,0
"1459",24,0,3,0,3.45,21,0,8,0,0,2,28.2,28,13,11,3,6,0,24,0,0,3,117,1.186,8.8,0.9,1.9,7.5,4,0
"1460",24,2,4,0.333,7.48,6,6,0,0,0,0,27.2,30,23,23,5,17,0,26,2,0,1,126,1.699,9.8,1.6,5.5,8.5,1.53,1
"1461",22,0,4,0,5.55,11,11,0,0,0,0,48.2,58,35,30,7,23,0,41,1,0,1,229,1.664,10.7,1.3,4.3,7.6,1.78,1
"1462",25,5,4,0.556,3.27,18,16,0,0,0,0,104.2,89,42,38,5,40,1,61,6,1,4,432,1.232,7.7,0.4,3.4,5.2,1.53,1
