"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"985",25,45,188,163,27,49,6,6,6,28,6,3,20,42,0.301,0.388,0.522,0.91,85,4,4,0,1,0,1
"986",22,49,207,184,17,55,9,0,6,24,7,3,19,19,0.299,0.364,0.446,0.81,82,12,1,1,2,1,1
"987",23,93,416,347,61,87,11,2,15,44,8,4,53,108,0.251,0.356,0.424,0.78,147,7,6,6,4,0,1
"988",23,77,275,248,25,63,12,2,6,36,8,2,14,62,0.254,0.309,0.391,0.7,97,4,7,3,3,0,0
"989",25,133,546,448,67,111,18,1,29,81,11,7,82,177,0.248,0.376,0.487,0.863,218,5,12,1,3,2,1
"990",24,75,294,272,31,68,10,0,5,34,4,0,16,54,0.25,0.295,0.342,0.636,93,5,2,2,2,1,1
"991",26,77,309,286,34,76,10,2,8,39,6,4,17,70,0.266,0.311,0.399,0.709,114,10,3,0,3,1,1
"992",23,32,134,118,15,26,5,0,2,6,3,0,16,24,0.22,0.313,0.314,0.627,37,1,0,0,0,0,1
"993",23,44,177,156,30,38,7,1,5,26,15,0,18,45,0.244,0.333,0.397,0.731,62,2,3,0,0,0,1
"994",20,25,105,93,15,28,7,0,2,19,2,1,11,23,0.301,0.371,0.441,0.812,41,1,0,0,1,1,1
"995",21,123,536,484,59,121,25,4,8,36,14,11,42,131,0.25,0.312,0.368,0.68,178,15,3,4,3,2,1
"996",28,91,341,291,41,76,21,4,2,26,12,7,46,54,0.261,0.36,0.381,0.741,111,5,0,2,2,2,0
"997",20,64,264,237,25,51,16,0,6,28,5,2,20,51,0.215,0.279,0.359,0.637,85,6,2,2,3,2,1
"998",24,114,504,441,74,107,17,9,19,41,7,3,53,149,0.243,0.33,0.451,0.781,199,6,6,1,3,0,1
"999",27,131,524,454,68,101,17,1,31,87,6,6,60,181,0.223,0.324,0.469,0.794,213,7,9,0,1,5,1
"1000",24,52,221,207,37,65,9,1,12,37,6,2,13,41,0.314,0.353,0.541,0.894,112,7,0,0,1,1,1
"1001",23,83,309,282,27,83,13,3,4,27,7,7,19,41,0.294,0.338,0.404,0.742,114,8,0,7,1,2,1
"1002",24,56,195,182,17,52,6,0,3,17,3,0,6,22,0.286,0.314,0.368,0.682,67,7,2,4,1,0,1
"1003",25,86,299,271,20,71,12,2,1,23,5,6,23,66,0.262,0.323,0.332,0.655,90,7,2,2,1,4,0
"1004",24,50,179,164,13,35,7,0,0,12,4,3,8,33,0.213,0.25,0.256,0.506,42,4,1,3,3,0,0
"1005",24,94,353,322,31,87,20,5,3,43,17,7,22,57,0.27,0.319,0.391,0.71,126,14,2,5,2,0,1
"1006",23,119,481,446,61,126,21,4,12,58,6,6,19,54,0.283,0.31,0.428,0.738,191,13,2,7,7,1,1
"1007",26,58,214,199,19,44,13,0,5,25,0,1,11,30,0.221,0.268,0.362,0.629,72,8,2,1,1,0,1
"1008",25,84,323,306,37,59,9,1,6,22,6,3,12,71,0.193,0.223,0.288,0.511,88,8,1,0,4,0,0
"1009",22,13,53,52,3,8,1,0,0,3,0,0,1,12,0.154,0.17,0.173,0.343,9,2,0,0,0,0,0
"1010",24,98,356,320,31,65,20,0,12,42,0,1,32,93,0.203,0.278,0.378,0.656,121,7,2,0,2,4,0
"1011",25,117,473,410,62,115,28,0,18,65,2,4,55,105,0.281,0.368,0.481,0.848,197,14,2,5,1,4,1
"1012",24,24,95,89,11,22,4,0,5,10,1,1,3,22,0.247,0.295,0.461,0.755,41,3,3,0,0,0,1
"1013",23,73,329,303,36,92,18,1,5,36,1,2,19,44,0.304,0.348,0.419,0.767,127,5,2,4,1,0,1
"1014",21,116,483,437,53,103,18,2,13,46,5,3,34,70,0.236,0.297,0.375,0.672,164,13,5,5,2,2,1
"1015",25,42,137,123,18,31,6,0,3,7,1,1,11,29,0.252,0.324,0.374,0.698,46,0,2,1,0,0,0
"1016",22,129,535,484,61,126,24,0,15,68,3,3,41,109,0.26,0.318,0.403,0.721,195,14,3,0,7,2,1
"1017",22,104,416,355,44,69,10,0,5,28,9,8,46,97,0.194,0.293,0.265,0.558,94,8,4,10,1,0,1
"1018",24,93,320,282,44,67,17,5,1,19,6,3,24,67,0.238,0.314,0.344,0.658,97,3,8,5,1,1,0
"1019",26,41,162,131,20,39,5,0,0,11,5,2,13,8,0.298,0.379,0.336,0.715,44,2,6,9,3,1,0
"1020",22,16,60,53,6,15,4,0,1,5,0,0,4,11,0.283,0.356,0.415,0.771,22,1,2,1,0,0,1
"1021",20,112,476,416,72,105,23,2,25,64,12,5,46,139,0.252,0.345,0.498,0.842,207,7,13,0,1,1,1
"1022",23,73,323,273,56,81,20,0,19,55,23,5,42,96,0.297,0.399,0.579,0.978,158,1,5,2,1,1,1
"1023",22,76,323,289,40,80,20,1,17,60,1,1,19,68,0.277,0.333,0.529,0.863,153,11,8,2,5,1,1
"1024",20,38,162,151,19,42,6,2,0,12,1,1,6,14,0.278,0.31,0.344,0.655,52,3,1,4,0,0,1
"1025",25,28,92,80,9,19,5,0,3,11,0,2,8,32,0.238,0.322,0.413,0.735,33,1,2,2,0,0,0
"1026",22,60,268,237,36,62,14,1,10,29,0,1,27,46,0.262,0.347,0.456,0.803,108,6,4,0,0,1,1
"1027",24,23,104,87,14,27,3,3,1,5,11,1,14,18,0.31,0.423,0.448,0.871,39,0,3,0,0,1,1
"1028",23,74,309,291,25,76,15,3,2,32,3,2,13,29,0.261,0.298,0.354,0.652,103,5,3,0,2,1,1
"1029",23,32,100,89,8,17,5,1,0,11,2,2,10,28,0.191,0.28,0.27,0.55,24,0,1,0,0,2,0
"1030",27,126,505,478,53,124,24,1,7,61,2,2,22,78,0.259,0.295,0.358,0.653,171,7,3,0,2,1,0
"1031",26,91,312,285,40,68,9,3,8,32,13,6,19,52,0.239,0.289,0.375,0.664,107,4,2,4,2,1,0
"1032",29,16,61,54,4,9,1,1,0,2,1,0,7,8,0.167,0.262,0.222,0.485,12,0,0,0,0,0,1
"1033",22,93,403,345,56,109,21,2,6,35,29,10,41,71,0.316,0.396,0.441,0.837,152,2,6,9,2,2,1
"1034",25,62,224,207,15,51,5,0,1,22,0,4,10,19,0.246,0.285,0.285,0.57,59,8,2,3,2,0,1
"1035",20,20,75,67,4,15,3,0,0,8,3,1,6,9,0.224,0.297,0.269,0.566,18,1,1,1,0,1,1
"1036",24,58,186,168,18,40,10,0,5,22,1,2,15,55,0.238,0.307,0.387,0.693,65,4,2,0,1,0,0
"1037",24,21,81,65,6,10,1,0,3,8,0,0,15,14,0.154,0.313,0.308,0.62,20,1,0,1,0,0,0
"1038",29,73,286,247,30,63,12,0,4,19,0,1,37,55,0.255,0.353,0.352,0.705,87,4,1,0,1,1,1
"1039",25,76,320,280,48,83,20,3,18,57,4,2,28,67,0.296,0.372,0.582,0.954,163,8,8,0,4,1,1
"1040",24,131,576,496,74,132,23,5,0,41,59,19,52,119,0.266,0.348,0.333,0.681,165,3,13,10,5,0,1
"1041",24,19,71,62,9,14,4,0,1,6,1,2,4,24,0.226,0.31,0.339,0.649,21,0,4,0,1,0,0
"1042",27,56,214,200,20,48,11,1,4,26,0,1,12,58,0.24,0.28,0.365,0.645,73,2,0,0,2,0,1
"1043",26,26,102,80,16,20,7,0,10,27,4,0,20,24,0.25,0.412,0.713,1.124,57,3,2,0,0,1,0
"1044",22,76,319,287,35,83,10,3,2,20,19,11,17,61,0.289,0.331,0.366,0.697,105,2,2,11,2,0,1
"1045",24,125,478,443,46,111,29,5,10,49,16,12,27,106,0.251,0.3,0.406,0.706,180,10,5,1,2,0,0
"1046",22,89,363,331,37,85,11,1,2,31,10,4,28,81,0.257,0.312,0.314,0.626,104,6,0,1,3,2,0
"1047",20,100,384,356,37,76,6,4,4,40,13,5,16,41,0.214,0.253,0.287,0.54,102,10,5,1,6,1,1
"1048",25,37,150,132,18,27,4,3,5,16,3,1,15,44,0.205,0.293,0.394,0.687,52,0,2,0,1,2,1
"1049",25,79,330,301,37,84,17,1,13,40,1,1,17,31,0.279,0.337,0.472,0.809,142,10,10,1,1,0,1
"1050",25,125,507,476,61,125,36,2,11,52,0,1,23,88,0.263,0.298,0.416,0.714,198,11,2,3,3,3,1
"1051",21,101,412,389,37,100,12,7,2,30,15,5,17,67,0.257,0.289,0.339,0.628,132,11,1,3,2,0,0
"1052",24,40,168,153,17,37,9,3,5,24,3,1,13,45,0.242,0.304,0.438,0.742,67,1,1,0,1,0,1
"1053",21,117,470,443,51,110,11,1,15,47,21,9,18,68,0.248,0.283,0.379,0.663,168,9,4,4,1,0,0
"1054",24,136,575,506,71,146,25,3,21,91,2,1,46,123,0.289,0.357,0.474,0.831,240,8,13,0,10,7,1
"1055",19,30,144,134,20,41,8,2,6,19,5,2,9,24,0.306,0.354,0.53,0.884,71,3,1,0,0,1,1
"1056",29,87,348,301,44,71,8,0,1,13,15,7,37,34,0.236,0.322,0.272,0.594,82,7,2,6,2,0,1
"1057",23,23,95,86,19,20,2,1,3,9,1,0,7,24,0.233,0.305,0.384,0.689,33,2,2,0,0,0,1
"1058",26,20,86,77,11,22,1,0,4,10,6,0,8,20,0.286,0.349,0.455,0.803,35,1,0,0,1,0,0
"1059",20,29,141,135,12,35,4,0,1,15,5,2,4,21,0.259,0.286,0.311,0.597,42,4,1,1,0,0,1
"1060",24,61,198,189,23,42,8,1,3,13,1,1,3,55,0.222,0.25,0.323,0.573,61,3,4,2,0,0,0
"1061",25,133,518,461,50,100,20,5,10,51,28,9,38,102,0.217,0.286,0.347,0.633,160,4,7,11,1,5,1
"1062",22,91,369,348,32,92,19,0,4,43,8,2,10,46,0.264,0.29,0.353,0.643,123,13,4,3,4,1,1
"1063",27,48,179,163,15,31,5,0,5,19,0,1,15,45,0.19,0.263,0.313,0.576,51,2,1,0,0,0,0
"1064",25,91,409,340,49,119,29,0,12,51,3,2,66,83,0.35,0.452,0.541,0.994,184,8,0,0,3,7,1
"1065",24,26,114,99,19,24,3,0,8,18,1,1,14,17,0.242,0.333,0.515,0.849,51,2,0,0,1,1,1
"1066",24,61,254,231,21,51,9,0,4,26,3,1,14,56,0.221,0.273,0.312,0.584,72,6,4,1,4,0,1
"1067",26,130,554,484,65,126,34,10,3,61,17,10,57,155,0.26,0.344,0.391,0.735,189,7,6,5,2,1,1
"1068",26,92,430,347,66,97,19,2,10,34,12,4,69,57,0.28,0.405,0.432,0.837,150,2,6,5,3,2,1
"1069",24,61,246,224,34,48,6,0,9,21,0,0,20,39,0.214,0.285,0.362,0.646,81,8,2,0,0,0,1
"1070",25,105,459,396,57,106,20,5,18,75,6,3,47,83,0.268,0.352,0.48,0.831,190,8,8,1,7,5,1
"1071",22,40,163,148,13,29,4,0,2,8,0,1,12,42,0.196,0.264,0.264,0.527,39,6,2,0,1,0,0
"1072",25,83,302,266,34,70,16,1,6,40,2,0,27,45,0.263,0.34,0.399,0.739,106,8,5,2,2,2,1
"1073",25,18,65,59,4,7,2,0,1,6,0,0,5,10,0.119,0.2,0.203,0.403,12,0,1,0,0,0,0
"1074",22,66,278,245,33,68,17,1,2,28,8,1,25,49,0.278,0.349,0.38,0.729,93,4,4,0,4,1,1
"1075",22,47,197,172,22,43,12,2,4,24,0,1,24,34,0.25,0.34,0.413,0.753,71,3,0,0,1,1,1
"1076",24,120,506,448,55,106,26,12,6,54,17,1,41,101,0.237,0.305,0.388,0.694,174,5,6,5,6,4,0
"1077",23,115,462,393,55,93,19,5,3,34,19,4,50,103,0.237,0.326,0.333,0.659,131,6,4,11,4,0,0
"1078",23,76,306,267,21,51,11,0,3,32,1,0,33,71,0.191,0.282,0.266,0.548,71,4,2,1,3,0,1
"1079",24,118,522,485,75,138,29,3,5,51,20,10,16,70,0.285,0.32,0.388,0.707,188,10,10,9,2,1,0
"1080",24,32,138,125,22,30,12,1,3,16,2,0,11,35,0.24,0.304,0.424,0.728,53,2,1,0,1,0,1
"1081",23,49,188,166,18,46,9,0,5,25,2,0,12,39,0.277,0.356,0.422,0.778,70,7,9,0,1,0,1
"1082",21,54,253,214,56,76,18,3,6,34,22,3,35,20,0.355,0.443,0.551,0.994,118,6,1,0,3,0,1
"1083",24,17,71,59,11,17,6,1,2,8,0,0,10,19,0.288,0.394,0.525,0.92,31,0,1,0,1,0,1
"1084",27,46,160,143,10,24,7,1,2,18,1,0,13,37,0.168,0.245,0.273,0.518,39,1,2,1,1,1,0
"1085",25,61,235,212,21,49,9,0,7,31,0,2,18,68,0.231,0.298,0.373,0.671,79,6,3,0,2,0,0
"1086",22,96,384,336,60,99,23,1,16,61,13,1,38,95,0.295,0.371,0.512,0.883,172,6,5,1,4,1,1
"1087",22,70,275,258,30,76,15,0,7,30,3,2,14,55,0.295,0.327,0.434,0.761,112,8,0,0,3,1,0
"1088",25,37,135,122,12,29,8,1,1,6,0,6,6,33,0.238,0.301,0.344,0.645,42,2,5,2,0,1,1
"1089",24,85,340,291,49,88,15,3,2,26,8,7,38,54,0.302,0.39,0.395,0.785,115,4,5,4,2,0,1
"1090",25,25,90,77,9,14,2,0,1,7,3,1,9,13,0.182,0.284,0.247,0.531,19,2,2,2,0,1,0
"1091",24,51,200,181,22,52,7,3,0,18,5,5,14,45,0.287,0.349,0.359,0.708,65,3,3,2,0,2,0
"1092",23,68,307,268,42,78,19,2,5,39,12,7,34,57,0.291,0.371,0.433,0.804,116,8,2,0,3,0,1
"1093",22,95,342,306,36,58,9,1,1,23,9,6,20,52,0.19,0.251,0.235,0.486,72,9,6,7,3,0,1
"1094",24,23,101,93,15,28,4,0,3,12,3,1,6,14,0.301,0.356,0.441,0.797,41,2,2,0,0,0,1
"1095",22,48,194,181,26,59,9,2,2,23,2,4,11,38,0.326,0.368,0.431,0.799,78,2,1,1,0,0,1
"1096",26,31,130,117,14,25,6,0,2,17,0,0,8,24,0.214,0.285,0.316,0.601,37,7,4,0,1,0,1
"1097",25,59,214,188,24,48,11,2,3,20,1,3,19,46,0.255,0.34,0.383,0.723,72,3,5,2,0,0,1
"1098",24,47,208,177,35,54,8,1,11,37,5,3,29,23,0.305,0.406,0.548,0.954,97,8,1,1,0,1,1
"1099",29,31,120,103,17,24,7,0,6,23,0,0,10,32,0.233,0.308,0.476,0.784,49,1,3,0,4,0,1
"1100",22,92,380,347,47,104,23,3,12,55,7,1,29,65,0.3,0.353,0.487,0.84,169,8,1,0,3,1,1
"1101",25,105,400,333,48,74,16,3,8,49,1,1,48,99,0.222,0.336,0.36,0.696,120,4,12,1,6,1,0
"1102",25,105,427,384,51,102,23,3,2,43,11,4,30,69,0.266,0.317,0.357,0.674,137,6,1,8,4,0,1
"1103",23,119,477,413,60,121,22,2,8,59,2,1,52,67,0.293,0.382,0.414,0.796,171,10,9,0,3,0,1
"1104",33,121,527,450,80,124,32,1,23,76,6,2,71,101,0.276,0.376,0.504,0.88,227,15,3,0,3,1,0
"1105",25,58,215,191,28,54,7,0,2,19,0,0,11,32,0.283,0.351,0.351,0.701,67,6,10,1,2,0,1
"1106",24,106,430,395,59,114,17,4,7,54,16,7,22,89,0.289,0.331,0.405,0.736,160,6,6,1,6,1,1
"1107",24,21,83,77,8,22,5,0,0,8,0,1,6,11,0.286,0.337,0.351,0.688,27,5,0,0,0,0,1
"1108",27,67,255,219,32,65,14,0,10,46,0,0,25,45,0.297,0.38,0.498,0.878,109,2,7,0,4,0,1
"1109",20,61,278,241,50,82,17,3,10,48,9,4,29,52,0.34,0.407,0.56,0.967,135,5,2,0,6,0,1
"1110",24,103,414,359,61,93,25,4,4,39,12,9,42,80,0.259,0.344,0.384,0.728,138,5,7,1,5,1,1
"1111",25,120,487,447,61,105,29,1,20,69,4,3,35,134,0.235,0.292,0.439,0.73,196,9,2,0,3,0,0
"1112",21,65,279,240,38,57,12,4,6,26,5,1,36,54,0.238,0.339,0.396,0.735,95,4,1,2,0,0,1
"1113",23,58,249,224,33,73,18,0,6,43,0,0,16,27,0.326,0.378,0.487,0.864,109,12,5,0,4,0,1
"1114",23,58,242,211,33,75,5,3,1,21,6,3,29,41,0.356,0.43,0.422,0.852,89,1,0,0,2,0,1
"1115",25,54,221,201,28,72,13,0,1,28,1,0,11,27,0.358,0.394,0.438,0.832,88,6,4,0,5,1,1
"1116",26,38,116,107,14,28,4,0,1,12,1,1,9,33,0.262,0.319,0.327,0.646,35,2,0,0,0,0,1
"1117",25,101,387,330,57,82,30,0,15,64,1,3,48,107,0.249,0.357,0.476,0.832,157,7,8,0,1,0,1
"1118",22,78,285,255,31,72,8,1,2,29,8,6,21,22,0.282,0.345,0.345,0.69,88,11,5,1,3,3,1
"1119",25,50,199,174,19,33,9,0,3,10,5,1,15,47,0.19,0.281,0.293,0.575,51,4,8,0,2,0,1
"1120",30,79,279,256,19,63,7,3,0,26,14,3,13,33,0.246,0.28,0.297,0.577,76,9,1,4,5,0,0
"1121",26,31,118,106,14,28,7,0,3,18,0,0,9,26,0.264,0.339,0.415,0.754,44,2,3,0,0,0,0
"1122",27,96,415,367,53,95,26,0,4,46,1,0,34,54,0.259,0.335,0.362,0.697,133,3,10,0,4,0,1
"1123",24,43,178,148,30,44,11,1,4,21,2,3,28,27,0.297,0.405,0.466,0.871,69,4,0,0,2,1,1
"1124",26,83,270,247,15,53,16,0,0,33,0,0,13,57,0.215,0.265,0.279,0.544,69,10,5,2,3,0,0
"1125",25,73,250,217,23,46,9,0,2,19,2,1,27,58,0.212,0.304,0.281,0.585,61,2,2,3,1,0,0
"1126",25,112,399,370,35,95,23,0,10,55,5,3,26,80,0.257,0.303,0.4,0.703,148,3,0,0,3,1,0
"1127",22,15,59,51,6,14,1,0,0,4,2,1,6,9,0.275,0.351,0.294,0.645,15,2,0,2,0,0,0
"1128",23,15,63,53,13,18,1,0,0,1,4,1,7,11,0.34,0.444,0.359,0.803,19,0,3,0,0,0,1
"1129",24,49,189,182,22,59,16,2,4,31,3,1,4,34,0.324,0.34,0.5,0.84,91,2,1,1,1,0,1
"1130",25,27,73,59,5,12,4,0,0,2,1,1,10,17,0.203,0.329,0.271,0.6,16,0,1,3,0,0,0
"1131",20,37,157,146,13,41,6,0,1,16,7,3,9,28,0.281,0.323,0.343,0.665,50,0,0,2,0,0,1
"1132",27,126,517,461,81,132,36,2,21,66,6,4,39,77,0.286,0.344,0.51,0.854,235,8,7,0,10,0,1
"1133",22,79,336,316,40,75,20,3,8,36,8,4,17,68,0.237,0.277,0.396,0.672,125,5,1,0,2,0,1
"1134",27,129,497,453,71,109,29,6,12,45,14,4,37,141,0.241,0.302,0.411,0.712,186,4,4,0,3,0,1
"1135",23,97,405,356,50,100,17,0,17,63,0,2,43,68,0.281,0.361,0.472,0.832,168,10,3,0,3,3,1
"1136",28,106,396,345,40,73,28,0,13,43,2,0,40,150,0.212,0.311,0.406,0.716,140,4,10,0,1,0,1
"1137",25,57,180,161,20,35,6,0,0,12,5,3,10,29,0.217,0.271,0.255,0.526,41,3,3,3,3,0,1
"1138",30,72,274,246,32,62,13,5,0,19,17,4,15,37,0.252,0.307,0.346,0.653,85,0,5,7,1,0,1
"1139",25,26,99,89,4,12,5,0,0,6,1,1,8,21,0.135,0.204,0.191,0.395,17,1,0,1,1,0,1
"1140",24,26,104,97,5,31,6,1,1,16,0,1,5,16,0.32,0.346,0.433,0.779,42,2,0,0,2,0,1
"1141",22,105,437,396,56,109,20,5,9,47,3,2,36,80,0.275,0.336,0.419,0.756,166,7,2,0,3,0,1
"1142",21,18,74,67,7,15,3,0,1,4,0,0,6,11,0.224,0.297,0.313,0.611,21,3,1,0,0,0,0
"1143",21,27,116,95,16,24,8,0,7,11,0,0,18,27,0.253,0.379,0.558,0.937,53,0,2,0,1,0,1
"1144",26,21,76,73,10,17,4,0,0,4,0,0,3,23,0.233,0.263,0.288,0.551,21,1,0,0,0,0,0
"1145",25,120,460,410,46,104,18,3,2,42,17,5,36,45,0.254,0.318,0.327,0.645,134,14,3,10,1,1,1
"1146",21,42,197,176,24,48,10,5,4,18,2,3,18,44,0.273,0.344,0.455,0.798,80,3,1,2,0,0,1
"1147",24,54,215,177,22,52,10,5,1,23,4,1,23,29,0.294,0.403,0.424,0.827,75,1,10,4,1,0,1
"1148",23,103,398,366,39,85,19,3,4,37,1,0,27,71,0.232,0.289,0.333,0.622,122,9,2,3,0,0,0
"1149",22,131,586,544,58,142,31,3,2,51,13,5,36,88,0.261,0.308,0.34,0.648,185,10,2,1,3,0,1
"1150",23,72,294,274,47,67,14,1,23,51,0,0,16,77,0.245,0.296,0.555,0.851,152,8,4,0,0,0,1
"1151",23,60,244,228,35,78,19,5,6,30,5,5,14,38,0.342,0.385,0.548,0.933,125,8,2,0,0,0,1
"1152",26,21,90,78,18,30,6,0,9,23,1,0,9,21,0.385,0.456,0.808,1.263,63,3,2,0,1,1,1
"1153",21,110,477,429,48,116,19,0,13,65,1,1,43,91,0.27,0.338,0.406,0.743,174,15,2,0,3,0,1
"1154",28,29,111,102,13,17,4,0,1,9,0,0,7,31,0.167,0.234,0.235,0.47,24,1,2,0,0,0,0
"1155",25,92,394,325,46,92,21,1,8,49,1,0,52,60,0.283,0.399,0.428,0.826,139,12,13,0,4,1,1
"1156",26,50,187,162,20,33,8,0,1,20,2,0,16,26,0.204,0.278,0.272,0.55,44,1,3,0,6,0,0
"1157",24,19,65,62,5,14,3,0,0,5,3,1,2,12,0.226,0.246,0.274,0.52,17,2,0,0,1,0,0
"1158",22,128,563,507,67,113,18,4,5,40,21,8,47,68,0.223,0.29,0.304,0.593,154,21,1,7,1,1,1
"1159",23,28,109,97,12,21,4,1,2,12,0,0,10,30,0.217,0.284,0.34,0.625,33,2,0,0,2,1,0
"1160",35,22,89,85,11,23,1,0,5,18,0,1,4,20,0.271,0.303,0.459,0.762,39,2,0,0,0,0,1
"1161",24,136,594,541,69,146,21,7,7,50,40,15,35,82,0.27,0.323,0.373,0.696,202,5,9,5,4,0,1
"1162",23,133,553,495,71,126,32,5,15,63,18,8,41,99,0.255,0.315,0.43,0.745,213,4,6,3,8,1,1
"1163",29,23,76,71,6,13,3,0,0,5,1,0,3,19,0.183,0.224,0.225,0.449,16,2,1,0,1,0,0
"1164",26,47,183,171,13,41,6,0,0,12,0,3,6,14,0.24,0.275,0.275,0.55,47,4,3,1,2,0,0
"1165",23,109,390,346,45,84,17,6,9,34,15,6,37,104,0.243,0.321,0.405,0.726,140,4,4,1,2,0,0
"1166",24,42,137,126,17,33,6,0,5,16,0,0,8,10,0.262,0.307,0.429,0.735,54,6,1,0,2,0,0
"1167",22,64,222,205,19,60,8,1,0,16,5,5,11,27,0.293,0.338,0.342,0.679,70,7,3,3,0,0,0
"1168",31,13,53,51,6,12,3,0,2,5,0,0,2,14,0.235,0.264,0.412,0.676,21,0,0,0,0,1,1
"1169",27,48,206,182,31,42,10,1,9,23,0,0,20,53,0.231,0.311,0.445,0.756,81,3,2,0,2,0,1
"1170",23,53,192,177,18,38,8,0,5,21,1,1,15,41,0.215,0.276,0.345,0.621,61,4,0,0,0,0,0
"1171",27,35,146,137,5,20,5,0,4,15,1,0,6,37,0.146,0.185,0.27,0.455,37,2,1,0,2,0,0
"1172",24,25,102,94,11,21,8,0,1,13,1,0,6,19,0.223,0.275,0.34,0.615,32,3,1,0,1,0,1
"1173",24,56,196,172,21,40,7,2,1,15,7,3,16,26,0.233,0.302,0.314,0.616,54,2,1,7,0,0,0
"1174",25,78,303,276,25,69,11,0,7,36,0,0,20,57,0.25,0.307,0.366,0.673,101,3,4,0,3,1,1
"1175",27,35,138,129,17,33,9,1,4,10,1,2,5,33,0.256,0.304,0.434,0.738,56,0,4,0,0,0,1
"1176",26,42,146,129,19,29,4,0,6,15,0,0,15,30,0.225,0.31,0.395,0.706,51,1,1,1,0,0,1
"1177",25,81,323,298,25,72,22,4,6,39,1,3,16,81,0.242,0.278,0.403,0.681,120,5,1,3,5,1,0
"1178",26,102,386,354,42,91,22,1,5,38,9,4,26,47,0.257,0.311,0.367,0.678,130,10,3,0,3,0,1
"1179",26,16,56,54,5,11,2,0,2,8,0,0,1,5,0.204,0.232,0.352,0.584,19,1,1,0,0,0,1
"1180",21,31,127,112,20,33,5,3,3,12,8,5,14,18,0.295,0.378,0.473,0.851,53,2,1,0,0,0,1
"1181",26,50,219,185,35,50,17,1,15,37,3,0,28,56,0.27,0.37,0.616,0.986,114,1,3,0,3,3,1
"1182",24,44,192,170,24,41,4,4,2,15,14,5,11,48,0.241,0.3,0.347,0.647,59,2,4,5,2,0,1
"1183",26,127,545,467,76,127,22,3,10,44,8,4,60,70,0.272,0.367,0.396,0.763,185,7,11,6,1,1,1
"1184",23,120,492,449,54,106,27,2,14,57,12,6,26,110,0.236,0.287,0.399,0.686,179,16,8,4,5,1,1
"1185",26,119,485,445,54,108,19,2,3,23,28,9,29,111,0.243,0.295,0.315,0.61,140,2,4,7,0,0,0
"1186",23,86,301,267,39,64,10,4,9,29,5,7,22,82,0.24,0.318,0.408,0.726,109,0,9,2,1,0,1
"1187",23,76,290,253,43,75,18,1,5,34,1,0,28,56,0.296,0.383,0.435,0.818,110,7,8,0,1,2,1
"1188",23,105,366,335,36,75,10,2,4,25,6,6,21,57,0.224,0.277,0.302,0.579,101,6,4,5,1,1,1
"1189",31,78,319,286,42,88,15,0,22,70,0,0,20,49,0.308,0.373,0.591,0.964,169,9,11,0,2,3,1
"1190",24,26,75,71,6,15,4,0,1,5,0,0,4,5,0.211,0.253,0.31,0.563,22,3,0,0,0,0,0
"1191",24,26,117,103,13,35,4,1,3,14,1,3,13,13,0.34,0.41,0.485,0.896,50,4,0,0,1,0,1
"1192",25,34,103,100,7,14,1,0,1,8,2,2,1,39,0.14,0.146,0.18,0.326,18,5,0,0,2,0,0
"1193",22,21,87,78,8,22,4,1,5,19,0,0,5,13,0.282,0.345,0.551,0.896,43,2,3,0,1,0,1
"1194",26,74,274,251,40,71,17,3,5,31,6,2,14,31,0.283,0.322,0.434,0.757,109,3,2,4,3,0,0
"1195",23,59,215,190,9,42,12,1,4,17,0,2,20,48,0.221,0.296,0.358,0.654,68,1,1,2,2,0,1
"1196",23,52,222,196,25,67,19,1,3,34,5,3,20,30,0.342,0.408,0.495,0.903,97,4,2,4,0,1,1
"1197",24,31,114,97,9,23,6,1,0,12,0,0,12,21,0.237,0.324,0.32,0.644,31,3,1,3,1,1,0
"1198",24,48,171,165,20,45,7,1,2,14,1,2,4,24,0.273,0.29,0.364,0.654,60,2,0,2,0,1,1
"1199",24,35,105,97,5,18,3,0,2,7,0,0,7,34,0.186,0.238,0.278,0.517,27,0,0,0,1,0,0
"1200",24,124,489,440,49,102,12,3,8,44,3,1,39,49,0.232,0.302,0.327,0.629,144,6,6,2,2,1,1
"1201",32,21,62,58,4,10,1,0,0,2,0,0,2,4,0.172,0.213,0.19,0.403,11,1,1,1,0,1,1
"1202",23,37,120,113,4,29,4,0,1,10,0,0,5,19,0.257,0.286,0.319,0.604,36,3,0,1,1,1,1
"1203",26,27,108,96,9,23,4,0,1,11,4,1,10,27,0.24,0.318,0.313,0.63,30,1,1,1,0,0,0
"1204",23,97,417,367,53,122,24,4,3,62,20,4,42,66,0.332,0.398,0.444,0.842,163,8,2,0,6,2,1
"1205",30,106,452,412,57,105,12,1,3,27,38,14,27,72,0.255,0.312,0.311,0.623,128,9,8,3,2,0,1
"1206",26,108,429,394,47,101,26,3,13,52,3,2,30,121,0.256,0.31,0.437,0.747,172,6,2,0,3,0,0
"1207",25,21,83,75,10,16,4,1,0,9,2,0,5,13,0.213,0.289,0.293,0.583,22,2,3,0,0,0,1
"1208",31,48,179,160,21,42,8,0,1,12,2,1,16,43,0.263,0.324,0.331,0.655,53,6,0,0,3,0,1
