"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"2626",23,0,3,0,3.6,22,0,3,0,0,0,45,49,29,18,3,18,0,30,6,0,2,203,1.489,9.8,0.6,3.6,6,1.67,0
"2627",24,2,1,0.667,4.34,23,0,5,0,0,1,37.1,30,23,18,3,41,0,37,1,1,7,181,1.902,7.2,0.7,9.9,8.9,0.9,0
"2628",23,9,5,0.643,3.37,24,23,0,0,0,0,120.1,106,47,45,9,35,0,81,3,0,6,486,1.172,7.9,0.7,2.6,6.1,2.31,1
"2629",23,2,0,1,1.8,7,1,4,0,0,1,20,12,6,4,1,7,0,24,1,0,1,78,0.95,5.4,0.5,3.2,10.8,3.43,1
"2630",23,2,6,0.25,4.7,24,10,8,0,0,1,95.2,92,57,50,7,32,0,80,9,1,9,415,1.296,8.7,0.7,3,7.5,2.5,1
"2631",22,3,0,1,2.81,6,5,0,0,0,0,32,31,16,10,3,8,0,21,1,0,0,134,1.219,8.7,0.8,2.3,5.9,2.63,1
"2632",25,0,1,0,1.34,24,0,22,0,0,6,33.2,21,8,5,1,14,0,40,1,2,4,135,1.04,5.6,0.3,3.7,10.7,2.86,1
"2633",22,6,3,0.667,3.33,13,13,0,0,0,0,67.2,71,31,25,3,18,0,48,3,0,7,291,1.315,9.4,0.4,2.4,6.4,2.67,1
"2634",22,3,5,0.375,4.64,10,10,0,1,0,0,52.1,62,32,27,3,13,0,39,2,0,6,231,1.433,10.7,0.5,2.2,6.7,3,1
"2635",23,7,4,0.636,2.82,19,11,4,1,1,1,92.2,77,34,29,4,23,0,74,6,0,6,372,1.079,7.5,0.4,2.2,7.2,3.22,1
"2636",24,7,4,0.636,4.43,27,3,13,0,0,3,83.1,100,49,41,9,16,0,59,2,0,5,356,1.392,10.8,1,1.7,6.4,3.69,1
"2637",21,4,7,0.364,5.26,20,20,0,0,0,0,78.2,71,53,46,2,71,0,87,3,0,15,365,1.805,8.1,0.2,8.1,10,1.23,0
"2638",23,6,6,0.5,4.93,22,22,0,1,0,0,115,135,67,63,10,33,0,57,6,0,5,508,1.461,10.6,0.8,2.6,4.5,1.73,1
"2639",22,5,5,0.5,3.6,19,18,1,0,0,0,100,101,43,40,8,38,0,91,7,0,10,430,1.39,9.1,0.7,3.4,8.2,2.39,1
"2640",23,1,1,0.5,5.82,10,0,2,0,0,1,21.2,20,14,14,5,3,0,22,1,0,2,87,1.062,8.3,2.1,1.2,9.1,7.33,1
"2641",23,4,5,0.444,4.02,35,0,26,0,0,10,80.2,84,41,36,11,16,1,82,10,2,13,347,1.24,9.4,1.2,1.8,9.1,5.13,1
"2642",22,5,10,0.333,4.76,19,14,2,0,0,1,85,85,50,45,6,38,0,74,3,1,8,371,1.447,9,0.6,4,7.8,1.95,1
"2643",24,2,1,0.667,2.36,17,0,12,0,0,4,26.2,20,10,7,0,6,0,25,0,1,3,108,0.975,6.8,0,2,8.4,4.17,1
"2644",26,3,1,0.75,3.83,20,0,7,0,0,0,47,39,20,20,3,33,1,36,3,0,4,206,1.532,7.5,0.6,6.3,6.9,1.09,1
"2645",24,1,2,0.333,8.25,18,0,10,0,0,1,24,39,28,22,1,21,0,20,3,2,5,134,2.5,14.6,0.4,7.9,7.5,0.95,0
"2646",23,3,3,0.5,4.08,35,0,17,0,0,2,57.1,61,31,26,0,25,0,55,1,2,5,253,1.5,9.6,0,3.9,8.6,2.2,1
"2647",22,1,1,0.5,4.03,25,0,15,0,0,8,29,23,16,13,1,13,1,29,0,0,6,126,1.241,7.1,0.3,4,9,2.23,1
"2648",22,3,3,0.5,4.05,9,9,0,0,0,0,46.2,45,25,21,3,18,0,28,1,1,4,201,1.35,8.7,0.6,3.5,5.4,1.56,1
"2649",23,3,8,0.273,4.51,26,20,1,0,0,0,123.2,144,74,62,8,33,0,83,6,1,9,547,1.431,10.5,0.6,2.4,6,2.52,1
"2650",23,2,4,0.333,6.02,20,1,9,0,0,1,40.1,47,29,27,4,15,0,31,2,1,2,185,1.537,10.5,0.9,3.3,6.9,2.07,1
"2651",24,0,3,0,2.21,17,0,17,0,0,9,20.1,10,5,5,0,7,2,34,2,0,0,81,0.836,4.4,0,3.1,15,4.86,1
"2652",22,1,0,1,2.25,17,0,5,0,0,1,16,8,6,4,1,13,0,17,3,0,2,70,1.313,4.5,0.6,7.3,9.6,1.31,1
"2653",24,4,0,1,2.99,41,1,12,0,0,2,72.1,67,28,24,5,18,1,53,3,0,7,305,1.175,8.3,0.6,2.2,6.6,2.94,1
"2654",24,5,6,0.455,2.92,38,0,7,0,0,3,64.2,47,23,21,4,21,0,65,1,0,1,262,1.052,6.5,0.6,2.9,9,3.1,1
"2655",23,0,1,0,10.13,12,0,2,0,0,0,10.2,14,16,12,0,15,0,7,2,0,4,62,2.719,11.8,0,12.7,5.9,0.47,0
"2656",22,13,3,0.813,2.58,25,25,0,2,0,0,160.1,128,56,46,12,25,0,127,5,3,0,631,0.954,7.2,0.7,1.4,7.1,5.08,1
"2657",21,8,3,0.727,2.99,18,18,0,0,0,0,96.1,72,42,32,7,35,0,70,3,2,4,396,1.111,6.7,0.7,3.3,6.5,2,1
"2658",25,1,6,0.143,4.62,31,0,13,0,0,1,48.2,50,33,25,3,19,0,32,3,1,5,215,1.418,9.2,0.6,3.5,5.9,1.68,0
"2659",22,7,8,0.467,4.34,26,17,2,0,0,0,101.2,106,58,49,7,42,1,101,3,1,17,445,1.456,9.4,0.6,3.7,8.9,2.4,1
"2660",22,4,9,0.308,4.08,18,18,0,0,0,0,97,99,47,44,11,18,0,78,2,0,5,397,1.206,9.2,1,1.7,7.2,4.33,1
"2661",25,4,2,0.667,2.67,43,0,29,0,0,6,54,43,17,16,1,27,1,50,2,0,4,229,1.296,7.2,0.2,4.5,8.3,1.85,1
"2662",22,2,3,0.4,3.81,37,0,18,0,0,2,56.2,57,26,24,1,23,1,37,3,1,13,248,1.412,9.1,0.2,3.7,5.9,1.61,0
"2663",24,4,13,0.235,5.62,25,23,1,0,0,0,125,135,92,78,9,35,2,120,6,1,6,542,1.36,9.7,0.6,2.5,8.6,3.43,1
"2664",22,1,1,0.5,5.46,24,0,10,0,0,0,31.1,31,22,19,4,24,0,37,5,0,3,157,1.755,8.9,1.1,6.9,10.6,1.54,0
"2665",24,1,2,0.333,1.93,13,1,9,0,0,4,18.2,17,7,4,1,5,0,20,0,1,0,80,1.179,8.2,0.5,2.4,9.6,4,1
"2666",22,2,0,1,2.93,6,6,0,0,0,0,30.2,32,11,10,1,12,0,22,1,0,1,127,1.435,9.4,0.3,3.5,6.5,1.83,1
"2667",24,7,10,0.412,3.9,21,21,0,2,1,0,129.1,139,68,56,8,16,0,94,1,0,5,541,1.198,9.7,0.6,1.1,6.5,5.88,1
"2668",26,1,0,1,0,6,0,5,0,0,2,8,5,0,0,0,2,0,11,1,0,0,31,0.875,5.6,0,2.3,12.4,5.5,1
"2669",19,5,3,0.625,2.65,18,18,0,0,0,0,91.2,87,35,27,7,23,0,78,4,1,2,378,1.2,8.5,0.7,2.3,7.7,3.39,1
"2670",23,3,3,0.5,4.89,9,9,0,0,0,0,53.1,73,33,29,3,6,0,46,2,0,3,238,1.481,12.3,0.5,1,7.8,7.67,1
"2671",24,2,3,0.4,2.49,14,0,7,0,0,0,21.2,14,7,6,1,17,0,20,2,2,1,93,1.431,5.8,0.4,7.1,8.3,1.18,1
"2672",24,4,4,0.5,5.23,35,7,9,0,0,2,75.2,90,59,44,2,46,0,62,7,0,10,363,1.797,10.7,0.2,5.5,7.4,1.35,1
"2673",23,2,1,0.667,3.7,36,0,7,0,0,1,56,53,29,23,3,21,0,35,3,0,5,248,1.321,8.5,0.5,3.4,5.6,1.67,0
"2674",23,8,4,0.667,3.33,31,0,11,0,0,2,51.1,48,22,19,1,20,1,52,3,0,3,224,1.325,8.4,0.2,3.5,9.1,2.6,1
"2675",24,0,2,0,1.86,19,0,17,0,0,5,19.1,16,7,4,2,8,0,19,0,0,1,81,1.241,7.4,0.9,3.7,8.8,2.38,1
"2676",23,1,8,0.111,5.18,37,0,21,0,0,4,41.2,59,33,24,2,25,2,44,1,0,2,210,2.016,12.7,0.4,5.4,9.5,1.76,1
"2677",23,1,3,0.25,4.53,34,0,9,0,0,3,55.2,55,32,28,3,29,0,50,3,2,4,245,1.509,8.9,0.5,4.7,8.1,1.72,1
"2678",24,4,3,0.571,4.22,14,10,0,0,0,0,70.1,77,44,33,5,16,0,60,4,1,1,306,1.322,9.9,0.6,2,7.7,3.75,0
"2679",21,4,0,1,1.6,10,10,0,1,0,0,62,45,16,11,2,14,0,56,2,2,3,242,0.952,6.5,0.3,2,8.1,4,1
"2680",20,0,5,0,4.69,29,4,8,0,0,0,55.2,65,43,29,2,31,0,58,6,0,4,268,1.725,10.5,0.3,5,9.4,1.87,0
"2681",22,0,8,0,5.05,20,9,8,0,0,3,51.2,64,34,29,3,33,0,51,2,1,6,246,1.877,11.1,0.5,5.7,8.9,1.55,1
"2682",25,4,3,0.571,2.9,7,7,0,0,0,0,40.1,27,15,13,3,10,0,47,2,0,0,158,0.917,6,0.7,2.2,10.5,4.7,1
"2683",21,7,10,0.412,5.25,27,27,0,1,0,0,145.2,181,105,85,15,33,0,129,5,0,4,650,1.469,11.2,0.9,2,8,3.91,1
"2684",24,0,5,0,4.19,36,0,19,0,0,7,38.2,36,20,18,4,12,0,49,1,0,1,164,1.241,8.4,0.9,2.8,11.4,4.08,1
"2685",23,5,3,0.625,1.39,16,16,0,1,0,0,90.2,65,20,14,4,20,0,103,4,1,3,357,0.938,6.5,0.4,2,10.2,5.15,1
"2686",25,5,1,0.833,1.65,43,0,14,0,0,0,43.2,31,9,8,1,17,2,57,1,0,4,179,1.099,6.4,0.2,3.5,11.7,3.35,1
"2687",24,4,2,0.667,2.7,17,1,5,0,0,0,30,23,12,9,1,11,0,18,0,0,1,119,1.133,6.9,0.3,3.3,5.4,1.64,0
"2688",24,8,9,0.471,3.07,24,23,0,0,0,0,132,114,55,45,4,39,0,171,6,1,17,541,1.159,7.8,0.3,2.7,11.7,4.38,1
"2689",26,2,2,0.5,3.53,34,0,6,0,0,0,43.1,41,19,17,3,16,0,53,0,1,2,184,1.315,8.5,0.6,3.3,11,3.31,1
"2690",23,7,3,0.7,2.47,47,1,19,0,0,3,76.2,70,25,21,2,20,1,81,3,0,2,316,1.174,8.2,0.2,2.3,9.5,4.05,1
"2691",23,8,4,0.667,2.23,16,16,0,0,0,0,96.2,89,29,24,1,18,0,64,4,0,2,394,1.107,8.3,0.1,1.7,6,3.56,0
"2692",25,6,11,0.353,4.67,27,23,3,0,0,0,129,165,82,67,20,27,1,59,6,1,5,568,1.488,11.5,1.4,1.9,4.1,2.19,0
"2693",25,4,2,0.667,4.38,40,0,12,0,0,1,49.1,54,28,24,5,22,0,40,5,2,7,219,1.541,9.9,0.9,4,7.3,1.82,1
"2694",26,2,0,1,4,16,0,7,0,0,2,27,21,12,12,3,8,0,36,0,0,2,107,1.074,7,1,2.7,12,4.5,1
"2695",23,2,1,0.667,6,15,0,3,0,0,0,21,23,15,14,3,15,0,15,0,0,2,101,1.81,9.9,1.3,6.4,6.4,1,0
"2696",24,3,5,0.375,2.29,44,4,4,0,0,1,86.1,80,25,22,2,21,1,57,6,0,2,355,1.17,8.3,0.2,2.2,5.9,2.71,0
"2697",21,6,0,1,1.22,13,13,0,0,0,0,66.1,50,11,9,0,18,0,76,0,0,6,262,1.025,6.8,0,2.4,10.3,4.22,1
"2698",19,0,2,0,6.55,7,7,0,0,0,0,22,28,16,16,3,9,0,30,3,0,0,101,1.682,11.5,1.2,3.7,12.3,3.33,0
"2699",25,2,1,0.667,1.66,44,0,42,0,0,31,43.1,31,9,8,2,8,0,60,1,1,4,167,0.9,6.4,0.4,1.7,12.5,7.5,1
"2700",25,6,6,0.5,5.03,26,23,1,0,0,0,125.1,160,73,70,12,32,0,79,9,0,12,558,1.532,11.5,0.9,2.3,5.7,2.47,0
"2701",24,5,2,0.714,2.98,10,10,0,0,0,0,60.1,54,21,20,4,10,0,53,1,0,1,237,1.061,8.1,0.6,1.5,7.9,5.3,1
"2702",23,12,8,0.6,2.93,25,24,0,1,1,0,147.2,118,59,48,10,43,0,105,4,0,10,590,1.09,7.2,0.6,2.6,6.4,2.44,1
"2703",24,1,1,0.5,4.61,17,0,10,0,0,2,27.1,25,17,14,5,5,0,20,4,0,4,114,1.098,8.2,1.6,1.6,6.6,4,0
"2704",21,10,10,0.5,4.58,25,25,0,1,0,0,137.2,144,80,70,12,46,0,119,4,0,8,583,1.38,9.4,0.8,3,7.8,2.59,1
"2705",23,8,6,0.571,3.74,22,22,0,2,2,0,120.1,110,61,50,11,43,0,76,4,0,12,503,1.271,8.2,0.8,3.2,5.7,1.77,1
"2706",26,5,4,0.556,2.98,34,0,23,0,0,4,60.1,53,22,20,3,20,2,45,0,0,3,250,1.21,7.9,0.4,3,6.7,2.25,1
"2707",26,3,8,0.273,4.6,27,6,11,0,0,1,60.2,68,37,31,7,28,1,55,4,0,8,275,1.582,10.1,1,4.2,8.2,1.96,0
"2708",23,0,1,0,2.25,12,0,12,0,0,9,16,15,4,4,1,3,0,16,0,0,0,63,1.125,8.4,0.6,1.7,9,5.33,1
"2709",25,7,5,0.583,3.76,21,11,2,1,0,0,91,84,40,38,7,24,0,82,1,0,4,370,1.187,8.3,0.7,2.4,8.1,3.42,1
"2710",22,0,1,0,8.59,11,0,6,0,0,0,14.2,21,14,14,3,8,0,18,0,0,1,73,1.977,12.9,1.8,4.9,11,2.25,1
"2711",23,1,0,1,5.87,8,0,3,0,0,1,7.2,10,7,5,3,4,0,6,0,0,0,36,1.826,11.7,3.5,4.7,7,1.5,1
"2712",25,2,2,0.5,2.5,30,6,13,1,0,4,75.2,56,22,21,6,23,0,78,4,0,1,298,1.044,6.7,0.7,2.7,9.3,3.39,1
"2713",25,0,2,0,1,7,0,7,0,0,4,9,9,2,1,0,4,1,9,0,0,0,39,1.444,9,0,4,9,2.25,1
"2714",24,3,3,0.5,3.7,31,0,9,0,0,2,58.1,45,26,24,8,29,0,66,2,0,6,248,1.269,6.9,1.2,4.5,10.2,2.28,1
"2715",23,13,6,0.684,1.86,25,25,0,1,0,0,150,118,41,31,10,48,0,118,1,1,6,595,1.107,7.1,0.6,2.9,7.1,2.46,1
"2716",24,1,0,1,1.61,19,0,15,0,0,10,22.1,9,5,4,0,9,0,21,1,0,2,83,0.806,3.6,0,3.6,8.5,2.33,0
"2717",27,0,2,0,3.75,22,0,6,0,0,1,36,37,19,15,1,19,0,34,1,0,4,157,1.556,9.3,0.3,4.8,8.5,1.79,1
"2718",21,5,5,0.5,2.35,16,16,0,0,0,0,88,77,37,23,6,28,0,69,3,3,4,367,1.193,7.9,0.6,2.9,7.1,2.46,1
"2719",23,6,5,0.545,4.15,20,17,0,0,0,0,89,88,44,41,5,38,0,104,8,1,9,394,1.416,8.9,0.5,3.8,10.5,2.74,1
"2720",23,3,2,0.6,1.42,13,1,1,0,0,0,25.1,16,4,4,1,10,0,26,1,0,1,99,1.026,5.7,0.4,3.6,9.2,2.6,1
"2721",23,5,7,0.417,4,25,12,3,0,0,1,92.1,103,53,41,5,27,0,53,4,1,5,404,1.408,10,0.5,2.6,5.2,1.96,0
"2722",22,2,0,1,2.35,12,4,0,0,0,0,15.1,10,4,4,1,5,0,27,1,0,1,62,0.978,5.9,0.6,2.9,15.8,5.4,1
"2723",23,5,5,0.5,3.49,39,0,11,0,0,1,69.2,71,37,27,1,33,0,55,2,0,9,312,1.493,9.2,0.1,4.3,7.1,1.67,1
"2724",21,6,8,0.429,5.78,19,16,1,0,0,0,76.1,95,52,49,5,34,0,62,2,0,7,351,1.69,11.2,0.6,4,7.3,1.82,0
"2725",20,3,1,0.75,3.38,7,6,0,0,0,0,37.1,30,14,14,2,9,0,21,1,0,1,147,1.045,7.2,0.5,2.2,5.1,2.33,1
"2726",22,2,2,0.5,2.77,6,4,1,0,0,0,26,18,8,8,2,3,0,26,3,0,0,101,0.808,6.2,0.7,1,9,8.67,1
"2727",23,1,1,0.5,8.03,17,0,3,0,0,0,24.2,32,25,22,2,8,0,25,2,0,5,117,1.622,11.7,0.7,2.9,9.1,3.13,0
"2728",23,0,2,0,3.96,18,1,16,0,0,4,25,23,13,11,0,6,0,33,2,0,1,106,1.16,8.3,0,2.2,11.9,5.5,1
"2729",22,5,1,0.833,2.39,19,0,12,0,0,1,26.1,20,7,7,0,8,0,29,1,0,4,105,1.063,6.8,0,2.7,9.9,3.63,0
"2730",22,1,0,1,3.65,12,0,4,0,0,0,12.1,13,9,5,0,15,0,12,0,1,2,64,2.27,9.5,0,10.9,8.8,0.8,1
"2731",23,2,1,0.667,4.44,7,1,0,0,0,0,24.1,24,13,12,0,5,0,24,1,0,2,104,1.192,8.9,0,1.8,8.9,4.8,1
"2732",24,5,5,0.5,2.74,46,0,26,0,0,7,65.2,56,23,20,3,21,0,60,4,1,10,276,1.173,7.7,0.4,2.9,8.2,2.86,1
"2733",22,5,2,0.714,4.81,9,9,0,0,0,0,39.1,39,22,21,2,11,0,36,2,1,2,168,1.271,8.9,0.5,2.5,8.2,3.27,1
"2734",25,0,1,0,2.7,26,0,5,0,0,0,43.1,36,16,13,3,12,0,38,0,0,4,172,1.108,7.5,0.6,2.5,7.9,3.17,1
"2735",20,4,5,0.444,3.52,22,20,0,0,0,0,115,106,53,45,6,30,0,85,6,0,4,483,1.183,8.3,0.5,2.3,6.7,2.83,1
"2736",22,4,0,1,2.48,27,0,20,0,0,11,40,26,14,11,3,7,0,45,0,0,1,152,0.825,5.9,0.7,1.6,10.1,6.43,1
"2737",21,0,1,0,3.07,10,0,6,0,0,0,14.2,10,5,5,0,10,0,10,0,0,2,63,1.364,6.1,0,6.1,6.1,1,0
"2738",24,1,3,0.25,0.39,18,0,8,0,0,3,23.1,18,7,1,0,9,0,21,1,0,5,102,1.157,6.9,0,3.5,8.1,2.33,1
"2739",26,1,1,0.5,4.05,9,0,1,0,0,0,13.1,11,7,6,0,5,1,17,1,0,2,61,1.2,7.4,0,3.4,11.5,3.4,0
"2740",24,2,2,0.5,3.25,10,9,0,0,0,0,52.2,61,27,19,2,10,0,35,2,0,1,223,1.348,10.4,0.3,1.7,6,3.5,1
"2741",24,4,4,0.5,4.37,15,9,3,0,0,1,59.2,72,32,29,3,19,0,45,4,0,4,267,1.525,10.9,0.5,2.9,6.8,2.37,0
"2742",24,0,1,0,4.7,8,0,3,0,0,0,15.1,14,8,8,2,7,0,12,1,0,1,66,1.37,8.2,1.2,4.1,7,1.71,1
"2743",24,1,1,0.5,2.08,13,0,4,0,0,1,26,22,7,6,0,3,0,18,1,0,0,98,0.962,7.6,0,1,6.2,6,1
"2744",22,2,0,1,1.17,8,0,3,0,0,1,15.1,8,2,2,0,6,0,14,1,0,1,60,0.913,4.7,0,3.5,8.2,2.33,1
"2745",23,5,6,0.455,5.91,19,11,1,0,0,0,74.2,90,51,49,6,32,0,53,3,0,4,335,1.634,10.8,0.7,3.9,6.4,1.66,0
"2746",24,3,2,0.6,3.57,29,0,21,0,0,8,40.1,40,21,16,3,17,1,52,2,0,5,180,1.413,8.9,0.7,3.8,11.6,3.06,1
"2747",23,7,4,0.636,2.85,36,0,14,0,0,1,60,59,26,19,2,30,0,62,5,0,7,274,1.483,8.9,0.3,4.5,9.3,2.07,1
"2748",24,1,0,1,3.23,26,1,14,0,0,2,47.1,36,20,17,3,27,0,34,3,3,3,204,1.331,6.8,0.6,5.1,6.5,1.26,1
"2749",24,2,1,0.667,0.99,23,0,18,0,0,8,36.1,29,6,4,1,8,0,33,2,1,1,148,1.018,7.2,0.2,2,8.2,4.13,1
"2750",24,2,4,0.333,6.14,8,7,0,0,0,0,29.1,36,25,20,4,21,0,23,0,0,3,142,1.943,11,1.2,6.4,7.1,1.1,1
"2751",24,4,6,0.4,3.19,19,19,0,1,0,0,96,88,43,34,6,34,0,76,4,0,6,408,1.271,8.3,0.6,3.2,7.1,2.24,1
"2752",23,5,0,1,3.93,35,0,15,0,0,3,68.2,62,32,30,4,28,0,55,2,0,6,286,1.311,8.1,0.5,3.7,7.2,1.96,1
"2753",23,6,3,0.667,3.43,33,2,11,0,0,2,81.1,64,41,31,7,25,0,86,4,1,7,334,1.094,7.1,0.8,2.8,9.5,3.44,1
"2754",22,0,1,0,4.62,17,0,10,0,0,2,25.1,28,14,13,1,12,0,18,2,0,4,116,1.579,9.9,0.4,4.3,6.4,1.5,0
"2755",23,5,8,0.385,5.44,26,16,0,0,0,0,101,127,70,61,12,50,0,92,5,0,11,479,1.752,11.3,1.1,4.5,8.2,1.84,1
"2756",22,8,8,0.5,4.34,26,26,0,0,0,0,134.2,142,79,65,14,52,0,79,7,3,15,593,1.441,9.5,0.9,3.5,5.3,1.52,1
"2757",23,4,7,0.364,5.57,24,11,9,0,0,0,64.2,69,47,40,5,24,0,48,5,0,4,288,1.438,9.6,0.7,3.3,6.7,2,0
"2758",21,2,4,0.333,6.55,8,5,1,0,0,0,22,27,17,16,1,23,0,18,4,1,3,117,2.273,11,0.4,9.4,7.4,0.78,0
"2759",22,4,6,0.4,4.66,23,23,0,0,0,0,110,121,58,57,10,33,0,110,7,0,8,479,1.4,9.9,0.8,2.7,9,3.33,1
"2760",23,2,4,0.333,3.75,8,6,0,2,1,0,36,32,18,15,4,12,0,14,2,0,1,152,1.222,8,1,3,3.5,1.17,0
"2761",23,2,4,0.333,4.26,25,2,10,0,0,2,61.1,58,33,29,4,34,0,58,4,1,6,272,1.5,8.5,0.6,5,8.5,1.71,1
"2762",25,3,3,0.5,6.15,25,0,13,0,0,0,33.2,37,26,23,4,26,0,35,1,1,5,167,1.871,9.9,1.1,7,9.4,1.35,1
"2763",24,3,3,0.5,3.8,9,9,0,0,0,0,47.1,49,24,20,5,16,0,40,4,1,2,205,1.373,9.3,1,3,7.6,2.5,1
"2764",23,7,9,0.438,3.3,26,26,0,1,0,0,139,116,64,51,13,53,1,91,11,4,4,577,1.216,7.5,0.8,3.4,5.9,1.72,1
"2765",24,3,3,0.5,3.97,35,0,11,0,0,1,45.1,44,31,20,4,33,1,65,1,0,13,219,1.699,8.7,0.8,6.6,12.9,1.97,1
"2766",22,4,4,0.5,4.97,26,5,4,0,0,0,70.2,89,43,39,6,23,1,46,2,1,9,312,1.585,11.3,0.8,2.9,5.9,2,0
"2767",24,5,2,0.714,2.4,17,14,0,0,0,0,93.2,83,26,25,4,26,0,63,5,0,3,376,1.164,8,0.4,2.5,6.1,2.42,0
"2768",23,0,3,0,3.65,9,0,4,0,0,0,12.1,14,7,5,0,8,0,16,0,0,1,59,1.784,10.2,0,5.8,11.7,2,1
"2769",24,2,1,0.667,3.06,12,0,10,0,0,5,17.2,13,6,6,1,6,0,23,0,0,2,71,1.075,6.6,0.5,3.1,11.7,3.83,1
"2770",24,0,2,0,2.27,16,1,6,0,0,0,31.2,28,10,8,0,7,0,15,1,0,2,127,1.105,8,0,2,4.3,2.14,0
"2771",23,5,12,0.294,5.04,26,26,0,1,0,0,134,153,90,75,12,52,1,86,3,3,8,587,1.53,10.3,0.8,3.5,5.8,1.65,0
"2772",24,1,0,1,1.69,10,0,3,0,0,0,21.1,14,4,4,0,3,1,21,0,1,1,80,0.797,5.9,0,1.3,8.9,7,1
"2773",23,2,0,1,0.79,24,0,19,0,0,14,34.1,23,3,3,0,8,1,36,0,0,1,131,0.903,6,0,2.1,9.4,4.5,1
"2774",23,0,2,0,9.98,6,1,2,0,0,0,15.1,25,17,17,2,10,2,8,1,0,4,79,2.283,14.7,1.2,5.9,4.7,0.8,0
"2775",23,0,1,0,2.2,13,0,12,0,0,8,16.1,11,5,4,1,7,0,9,0,0,0,64,1.102,6.1,0.6,3.9,5,1.29,0
"2776",24,2,7,0.222,3.12,32,0,22,0,0,7,52,40,22,18,0,28,3,51,3,0,8,219,1.308,6.9,0,4.8,8.8,1.82,1
"2777",23,0,1,0,4.66,6,0,2,0,0,0,9.2,9,8,5,0,7,0,2,0,0,3,46,1.655,8.4,0,6.5,1.9,0.29,1
"2778",21,2,4,0.333,5.67,8,8,0,0,0,0,39.2,54,27,25,3,15,0,18,0,0,3,177,1.739,12.3,0.7,3.4,4.1,1.2,1
"2779",20,6,4,0.6,3.14,16,16,0,0,0,0,83,75,31,29,3,25,0,79,7,1,4,342,1.205,8.1,0.3,2.7,8.6,3.16,1
"2780",24,2,0,1,5.4,24,1,5,0,0,0,33.1,37,20,20,3,19,0,34,2,0,0,149,1.68,10,0.8,5.1,9.2,1.79,0
"2781",23,7,1,0.875,1.85,18,13,3,0,0,0,97.1,70,21,20,2,23,0,81,1,0,5,371,0.955,6.5,0.2,2.1,7.5,3.52,1
"2782",23,0,1,0,12.91,8,0,4,0,0,1,7.2,15,11,11,2,4,1,2,3,0,1,44,2.478,17.6,2.3,4.7,2.3,0.5,0
"2783",21,1,1,0.5,5.7,24,0,8,0,0,2,36.1,54,27,23,0,17,0,24,1,0,5,174,1.954,13.4,0,4.2,5.9,1.41,0
"2784",23,2,3,0.4,2.27,22,0,8,0,0,3,35.2,27,14,9,5,11,1,47,3,0,0,146,1.065,6.8,1.3,2.8,11.9,4.27,0
"2785",30,0,2,0,4.7,8,3,0,0,0,0,15.1,20,11,8,0,9,0,11,0,1,2,73,1.891,11.7,0,5.3,6.5,1.22,1
"2786",23,3,4,0.429,3.04,33,8,11,0,0,4,77,73,37,26,6,46,2,47,3,1,15,345,1.545,8.5,0.7,5.4,5.5,1.02,0
"2787",22,2,1,0.667,3.57,16,0,13,0,0,8,22.2,25,9,9,2,10,0,16,0,0,0,96,1.544,9.9,0.8,4,6.4,1.6,1
"2788",23,6,10,0.375,4.83,24,24,0,1,0,0,136,155,82,73,13,33,1,107,11,0,7,588,1.382,10.3,0.9,2.2,7.1,3.24,1
"2789",23,4,5,0.444,4.31,11,11,0,1,1,0,64.2,69,34,31,5,15,0,56,4,0,3,275,1.299,9.6,0.7,2.1,7.8,3.73,1
"2790",21,0,6,0,5.32,37,1,10,0,0,3,71,64,44,42,6,53,1,70,2,0,10,318,1.648,8.1,0.8,6.7,8.9,1.32,0
"2791",24,2,2,0.5,2.04,11,0,8,0,0,2,17.2,16,4,4,0,8,1,17,0,0,3,75,1.358,8.2,0,4.1,8.7,2.13,1
"2792",21,2,3,0.4,3.16,7,6,1,0,0,0,31.1,24,12,11,4,5,0,30,0,0,1,121,0.926,6.9,1.1,1.4,8.6,6,1
"2793",21,6,7,0.462,4.49,25,20,2,0,0,0,122.1,125,65,61,8,44,0,95,4,1,3,528,1.381,9.2,0.6,3.2,7,2.16,1
"2794",23,0,1,0,5.23,23,0,7,0,0,0,31,36,19,18,2,21,1,20,1,0,3,145,1.839,10.5,0.6,6.1,5.8,0.95,0
"2795",25,0,1,0,5.25,7,2,0,0,0,0,24,25,18,14,3,15,0,17,1,0,2,112,1.667,9.4,1.1,5.6,6.4,1.13,0
"2796",23,0,4,0,6.56,9,9,0,0,0,0,48,69,39,35,7,8,0,28,1,1,3,212,1.604,12.9,1.3,1.5,5.3,3.5,0
"2797",24,2,8,0.2,4.72,42,0,29,0,0,9,55.1,56,34,29,4,20,1,37,0,2,5,237,1.373,9.1,0.7,3.3,6,1.85,0
"2798",24,6,12,0.333,6.44,29,14,6,0,0,0,100.2,112,80,72,11,45,1,78,7,0,8,453,1.56,10,1,4,7,1.73,0
"2799",23,5,7,0.417,4.82,28,16,3,0,0,0,102.2,117,66,55,9,58,0,70,1,0,6,470,1.705,10.3,0.8,5.1,6.1,1.21,1
